2.30842E-4 ::: 2.69118E-4
1.22776E-4 ::: 3.09283E-4
1.2666E-4 ::: 2.71812E-4
1.35711E-4 ::: 2.60439E-4
1.32838E-4 ::: 2.61016E-4
1.21687E-4 ::: 2.67641E-4
1.22336E-4 ::: 2.76251E-4
1.2598E-4 ::: 2.67409E-4
1.23319E-4 ::: 2.58861E-4
1.34432E-4 ::: 2.67871E-4
1.21121E-4 ::: 2.7199E-4
1.26402E-4 ::: 2.69595E-4
1.23998E-4 ::: 2.60862E-4
1.32132E-4 ::: 2.80627E-4
1.36938E-4 ::: 2.67389E-4
1.23021E-4 ::: 2.86067E-4
1.25519E-4 ::: 2.67878E-4
1.27372E-4 ::: 2.58887E-4
1.31678E-4 ::: 2.60523E-4
1.21646E-4 ::: 2.72773E-4
1.25389E-4 ::: 2.70569E-4
1.23894E-4 ::: 2.60653E-4
1.30828E-4 ::: 2.6007E-4
1.2549E-4 ::: 2.59257E-4
1.22047E-4 ::: 2.6961E-4
1.32825E-4 ::: 2.68364E-4
1.23762E-4 ::: 2.96775E-4
1.35485E-4 ::: 2.60618E-4
1.22736E-4 ::: 2.73964E-4
1.25671E-4 ::: 2.89992E-4
1.25191E-4 ::: 2.59551E-4
1.41312E-4 ::: 2.61758E-4
1.26043E-4 ::: 2.60452E-4
1.21114E-4 ::: 2.7204E-4
1.26161E-4 ::: 2.77792E-4
1.23911E-4 ::: 2.60724E-4
1.32712E-4 ::: 2.91401E-4
1.47996E-4 ::: 4.2796E-4
2.26217E-4 ::: 3.30854E-4
1.26091E-4 ::: 2.63611E-4
1.29001E-4 ::: 2.60994E-4
1.3876E-4 ::: 2.59844E-4
1.21495E-4 ::: 2.7444E-4
1.36454E-4 ::: 2.68572E-4
1.23625E-4 ::: 2.63791E-4
1.32056E-4 ::: 2.6225E-4
1.22474E-4 ::: 2.72426E-4
1.24135E-4 ::: 2.7374E-4
1.24351E-4 ::: 2.61286E-4
1.29218E-4 ::: 2.62348E-4
1.28245E-4 ::: 2.60385E-4
1.21057E-4 ::: 2.72567E-4
1.26057E-4 ::: 3.24316E-4
1.25584E-4 ::: 2.60902E-4
1.33692E-4 ::: 2.63368E-4
1.21752E-4 ::: 2.73618E-4
1.26667E-4 ::: 2.72944E-4
1.25013E-4 ::: 2.59956E-4
1.25548E-4 ::: 2.59969E-4
1.28158E-4 ::: 2.57448E-4
1.22246E-4 ::: 2.74397E-4
1.27586E-4 ::: 2.68736E-4
1.23978E-4 ::: 2.66288E-4
1.36008E-4 ::: 2.61158E-4
1.22104E-4 ::: 2.70372E-4
1.24427E-4 ::: 3.12172E-4
1.2487E-4 ::: 2.63518E-4
1.22597E-4 ::: 2.57846E-4
1.30293E-4 ::: 2.59745E-4
1.21604E-4 ::: 2.73964E-4
1.25499E-4 ::: 2.7044E-4
1.24915E-4 ::: 2.67767E-4
1.35152E-4 ::: 2.59881E-4
1.22222E-4 ::: 2.72208E-4
1.2547E-4 ::: 2.74466E-4
1.45293E-4 ::: 4.13366E-4
2.06228E-4 ::: 3.23175E-4
1.34735E-4 ::: 3.49891E-4
1.25245E-4 ::: 2.73913E-4
1.35262E-4 ::: 2.70217E-4
1.24346E-4 ::: 2.78006E-4
1.35297E-4 ::: 2.60879E-4
1.22762E-4 ::: 2.71043E-4
1.2542E-4 ::: 2.88307E-4
1.24951E-4 ::: 2.62976E-4
1.24004E-4 ::: 2.59617E-4
1.28686E-4 ::: 2.63873E-4
1.22799E-4 ::: 2.75015E-4
1.24399E-4 ::: 2.71146E-4
1.22649E-4 ::: 2.5924E-4
1.42452E-4 ::: 2.6797E-4
1.62386E-4 ::: 2.7031E-4
1.26348E-4 ::: 2.75411E-4
1.2479E-4 ::: 2.66909E-4
1.22244E-4 ::: 2.59676E-4
1.3185E-4 ::: 2.59579E-4
1.22606E-4 ::: 2.75754E-4
1.32225E-4 ::: 2.70717E-4
1.24701E-4 ::: 2.60475E-4
1.34395E-4 ::: 2.78928E-4
1.23548E-4 ::: 2.70627E-4
1.23711E-4 ::: 2.73978E-4
1.2539E-4 ::: 2.64751E-4
1.24103E-4 ::: 2.58591E-4
1.4786E-4 ::: 3.13763E-4
1.22954E-4 ::: 2.75474E-4
1.25149E-4 ::: 2.70697E-4
1.23035E-4 ::: 2.59892E-4
1.34294E-4 ::: 2.60235E-4
1.23366E-4 ::: 2.6804E-4
1.24574E-4 ::: 2.72808E-4
1.25823E-4 ::: 2.6563E-4
1.2322E-4 ::: 2.61807E-4
1.30231E-4 ::: 2.83856E-4
1.63107E-4 ::: 4.38338E-4
2.19487E-4 ::: 4.73554E-4
2.19872E-4 ::: 4.64471E-4
2.33177E-4 ::: 3.67619E-4
1.24258E-4 ::: 2.69029E-4
1.26629E-4 ::: 2.72246E-4
1.25361E-4 ::: 2.75221E-4
1.25867E-4 ::: 2.60855E-4
1.31885E-4 ::: 2.61643E-4
1.23128E-4 ::: 2.75588E-4
1.263E-4 ::: 2.74015E-4
1.24409E-4 ::: 2.68286E-4
1.36225E-4 ::: 2.60764E-4
1.21442E-4 ::: 2.65225E-4
1.25892E-4 ::: 8.52337E-4
1.27873E-4 ::: 2.66531E-4
1.23911E-4 ::: 2.5894E-4
1.32284E-4 ::: 2.60463E-4
1.23187E-4 ::: 2.7021E-4
1.26814E-4 ::: 2.88567E-4
1.2465E-4 ::: 2.59365E-4
1.33719E-4 ::: 2.59007E-4
1.21743E-4 ::: 2.67134E-4
1.22625E-4 ::: 2.72094E-4
1.26707E-4 ::: 2.64912E-4
1.22197E-4 ::: 2.59858E-4
1.31313E-4 ::: 3.00236E-4
1.21717E-4 ::: 2.73079E-4
1.23549E-4 ::: 2.72814E-4
1.23996E-4 ::: 2.69744E-4
1.3359E-4 ::: 2.60497E-4
1.20648E-4 ::: 2.68137E-4
1.21657E-4 ::: 2.72523E-4
1.24875E-4 ::: 2.69983E-4
1.22552E-4 ::: 2.5667E-4
1.31594E-4 ::: 2.6166E-4
1.51884E-4 ::: 4.23422E-4
2.14153E-4 ::: 4.91666E-4
2.19499E-4 ::: 4.61682E-4
1.46055E-4 ::: 2.6282E-4
1.21802E-4 ::: 2.67756E-4
1.21955E-4 ::: 2.7366E-4
1.25332E-4 ::: 2.69893E-4
1.28842E-4 ::: 2.60146E-4
1.31276E-4 ::: 2.61934E-4
1.22047E-4 ::: 2.7151E-4
1.24534E-4 ::: 2.80099E-4
1.23631E-4 ::: 2.60072E-4
1.32764E-4 ::: 2.59725E-4
1.22688E-4 ::: 2.63268E-4
1.60213E-4 ::: 2.73802E-4
1.25002E-4 ::: 2.66791E-4
1.22659E-4 ::: 2.59681E-4
1.33348E-4 ::: 2.60291E-4
1.21316E-4 ::: 2.70109E-4
1.24435E-4 ::: 2.68672E-4
1.32744E-4 ::: 2.59318E-4
1.30472E-4 ::: 2.60275E-4
1.25553E-4 ::: 2.57534E-4
1.19974E-4 ::: 2.71236E-4
1.264E-4 ::: 2.68226E-4
1.23068E-4 ::: 2.59811E-4
1.32321E-4 ::: 2.59011E-4
1.61476E-4 ::: 2.8909E-4
1.56518E-4 ::: 2.73662E-4
1.43402E-4 ::: 2.708E-4
1.52626E-4 ::: 2.61972E-4
1.27584E-4 ::: 2.62524E-4
1.66418E-4 ::: 2.98868E-4
1.27167E-4 ::: 2.89456E-4
1.23631E-4 ::: 2.6082E-4
1.32735E-4 ::: 2.62216E-4
1.23138E-4 ::: 3.5733E-4
2.0977E-4 ::: 4.36039E-4
1.57611E-4 ::: 2.61771E-4
1.45921E-4 ::: 3.08368E-4
1.28401E-4 ::: 2.73532E-4
1.22191E-4 ::: 2.73759E-4
1.26324E-4 ::: 2.69823E-4
1.23159E-4 ::: 2.62693E-4
1.32257E-4 ::: 2.85175E-4
1.22824E-4 ::: 2.7835E-4
1.23988E-4 ::: 2.87992E-4
1.24422E-4 ::: 2.66974E-4
1.28217E-4 ::: 2.59808E-4
1.27602E-4 ::: 2.58188E-4
1.21935E-4 ::: 2.72277E-4
1.24366E-4 ::: 2.68378E-4
1.23813E-4 ::: 3.03295E-4
1.49441E-4 ::: 2.61567E-4
1.2319E-4 ::: 2.71787E-4
1.23844E-4 ::: 2.71157E-4
1.24224E-4 ::: 2.72901E-4
1.24672E-4 ::: 2.61829E-4
1.28331E-4 ::: 2.58485E-4
1.21378E-4 ::: 2.74191E-4
1.25135E-4 ::: 2.68984E-4
1.23283E-4 ::: 2.60971E-4
1.32162E-4 ::: 2.60634E-4
1.21848E-4 ::: 2.70544E-4
1.25405E-4 ::: 2.75092E-4
1.26447E-4 ::: 2.65747E-4
1.43427E-4 ::: 3.01166E-4
1.30872E-4 ::: 2.59623E-4
1.21089E-4 ::: 2.71549E-4
1.24484E-4 ::: 2.6813E-4
1.22717E-4 ::: 2.56755E-4
1.33767E-4 ::: 2.61964E-4
1.22807E-4 ::: 2.68343E-4
1.25413E-4 ::: 2.7311E-4
1.29778E-4 ::: 3.19692E-4
1.94865E-4 ::: 4.62526E-4
2.26034E-4 ::: 3.68417E-4
1.25067E-4 ::: 2.77655E-4
1.27123E-4 ::: 3.27185E-4
1.247E-4 ::: 2.60608E-4
1.34255E-4 ::: 2.60039E-4
1.21889E-4 ::: 2.70883E-4
1.25764E-4 ::: 2.71239E-4
1.24057E-4 ::: 2.68683E-4
1.38209E-4 ::: 2.57889E-4
1.29322E-4 ::: 2.59853E-4
1.21535E-4 ::: 2.74644E-4
1.2415E-4 ::: 2.67689E-4
1.26248E-4 ::: 2.62453E-4
1.32082E-4 ::: 2.61044E-4
1.22619E-4 ::: 2.69873E-4
1.2308E-4 ::: 3.058E-4
1.27363E-4 ::: 2.65482E-4
1.23836E-4 ::: 2.70217E-4
1.43615E-4 ::: 2.58923E-4
1.22368E-4 ::: 2.73488E-4
1.24897E-4 ::: 2.70955E-4
1.23618E-4 ::: 2.58776E-4
1.35665E-4 ::: 2.61593E-4
1.21859E-4 ::: 2.70506E-4
1.23614E-4 ::: 2.73395E-4
1.25788E-4 ::: 2.65726E-4
1.23308E-4 ::: 2.58392E-4
1.2999E-4 ::: 2.66336E-4
1.21629E-4 ::: 2.71836E-4
1.25415E-4 ::: 3.0556E-4
1.25678E-4 ::: 2.60853E-4
1.35812E-4 ::: 2.58991E-4
1.22653E-4 ::: 2.67094E-4
1.23189E-4 ::: 2.74162E-4
1.25075E-4 ::: 2.63179E-4
1.22357E-4 ::: 2.59554E-4
1.30466E-4 ::: 2.65144E-4
1.21748E-4 ::: 2.92013E-4
1.37158E-4 ::: 4.12789E-4
2.02352E-4 ::: 3.36534E-4
1.38735E-4 ::: 2.61963E-4
1.23662E-4 ::: 2.67172E-4
1.50366E-4 ::: 2.76659E-4
1.27857E-4 ::: 2.74975E-4
1.23764E-4 ::: 2.60866E-4
1.32836E-4 ::: 2.72751E-4
1.22201E-4 ::: 2.81957E-4
1.26342E-4 ::: 2.70429E-4
1.25369E-4 ::: 2.58954E-4
1.33436E-4 ::: 2.60075E-4
1.2141E-4 ::: 2.66516E-4
1.24911E-4 ::: 2.70929E-4
1.2534E-4 ::: 2.65083E-4
1.2275E-4 ::: 2.594E-4
1.31944E-4 ::: 2.6354E-4
1.39421E-4 ::: 3.15113E-4
1.26005E-4 ::: 3.01812E-4
1.26742E-4 ::: 2.60509E-4
1.33371E-4 ::: 2.6133E-4
1.21567E-4 ::: 2.6849E-4
1.23474E-4 ::: 2.73754E-4
1.25562E-4 ::: 2.66894E-4
1.22462E-4 ::: 2.60449E-4
1.31848E-4 ::: 2.59355E-4
1.23228E-4 ::: 2.80218E-4
1.24689E-4 ::: 2.69866E-4
1.24148E-4 ::: 2.5952E-4
1.33521E-4 ::: 2.59039E-4
1.21563E-4 ::: 3.08329E-4
1.38145E-4 ::: 2.75336E-4
1.26226E-4 ::: 2.66558E-4
1.23004E-4 ::: 2.57682E-4
1.31989E-4 ::: 2.61781E-4
1.214E-4 ::: 2.7275E-4
1.32548E-4 ::: 2.70058E-4
1.24724E-4 ::: 2.59927E-4
1.32863E-4 ::: 2.625E-4
1.22413E-4 ::: 2.98945E-4
1.76311E-4 ::: 4.47854E-4
1.58102E-4 ::: 2.68611E-4
1.24913E-4 ::: 2.64329E-4
1.33812E-4 ::: 3.03222E-4
1.2448E-4 ::: 2.86286E-4
1.26436E-4 ::: 2.70052E-4
1.24268E-4 ::: 2.58492E-4
1.33374E-4 ::: 2.70644E-4
1.22681E-4 ::: 2.66785E-4
1.22212E-4 ::: 2.72781E-4
1.25075E-4 ::: 2.66492E-4
1.24142E-4 ::: 2.60394E-4
1.30395E-4 ::: 2.59786E-4
1.21159E-4 ::: 2.72002E-4
1.24934E-4 ::: 2.77829E-4
1.24494E-4 ::: 2.58788E-4
1.3128E-4 ::: 2.59428E-4
1.44414E-4 ::: 2.90448E-4
1.21177E-4 ::: 2.7217E-4
1.26316E-4 ::: 2.67491E-4
1.23394E-4 ::: 2.58863E-4
1.31788E-4 ::: 2.59321E-4
1.20335E-4 ::: 2.74287E-4
1.24022E-4 ::: 2.71378E-4
1.41723E-4 ::: 2.60649E-4
1.31648E-4 ::: 2.59703E-4
1.25229E-4 ::: 2.58481E-4
1.21637E-4 ::: 2.84117E-4
1.25583E-4 ::: 2.64982E-4
1.22606E-4 ::: 2.59696E-4
1.36876E-4 ::: 2.92356E-4
1.21997E-4 ::: 2.71165E-4
1.23591E-4 ::: 2.68664E-4
1.23545E-4 ::: 2.67425E-4
1.29317E-4 ::: 2.60509E-4
1.26478E-4 ::: 2.5898E-4
1.20736E-4 ::: 2.72299E-4
1.24908E-4 ::: 3.12344E-4
1.91565E-4 ::: 4.50579E-4
2.31822E-4 ::: 3.71214E-4
1.23535E-4 ::: 2.73018E-4
1.25065E-4 ::: 3.36892E-4
1.2854E-4 ::: 2.61681E-4
1.309E-4 ::: 2.5948E-4
1.28119E-4 ::: 2.62637E-4
1.22316E-4 ::: 2.72689E-4
1.2456E-4 ::: 2.72252E-4
1.24185E-4 ::: 2.59937E-4
1.32178E-4 ::: 2.59938E-4
1.22433E-4 ::: 2.73019E-4
1.24994E-4 ::: 2.71631E-4
1.25578E-4 ::: 2.69389E-4
1.25269E-4 ::: 2.58722E-4
1.28589E-4 ::: 2.61492E-4
1.58892E-4 ::: 2.73668E-4
1.25617E-4 ::: 2.68612E-4
1.23654E-4 ::: 2.61083E-4
1.35057E-4 ::: 2.61447E-4
1.23968E-4 ::: 2.72659E-4
1.2607E-4 ::: 2.76415E-4
1.26156E-4 ::: 2.64711E-4
1.34421E-4 ::: 2.58258E-4
1.29621E-4 ::: 2.59353E-4
1.22629E-4 ::: 2.75229E-4
1.25799E-4 ::: 2.69296E-4
1.23732E-4 ::: 2.62193E-4
1.32985E-4 ::: 2.8009E-4
1.38574E-4 ::: 2.74443E-4
1.2618E-4 ::: 2.71181E-4
1.25001E-4 ::: 2.63045E-4
1.23105E-4 ::: 2.68301E-4
1.2996E-4 ::: 2.59626E-4
1.21238E-4 ::: 2.72876E-4
1.25544E-4 ::: 2.68397E-4
1.23277E-4 ::: 2.60249E-4
1.34351E-4 ::: 2.77369E-4
1.22054E-4 ::: 2.70866E-4
1.25197E-4 ::: 2.7234E-4
1.25909E-4 ::: 2.64052E-4
1.22419E-4 ::: 2.98201E-4
1.41715E-4 ::: 2.60493E-4
1.22626E-4 ::: 2.7205E-4
1.2578E-4 ::: 2.67348E-4
1.23123E-4 ::: 2.62745E-4
1.34611E-4 ::: 2.61347E-4
1.22569E-4 ::: 2.69202E-4
1.30768E-4 ::: 2.72081E-4
1.25069E-4 ::: 2.64932E-4
1.22405E-4 ::: 2.58802E-4
1.28965E-4 ::: 2.72203E-4
1.21589E-4 ::: 2.73668E-4
1.25984E-4 ::: 2.68072E-4
1.24182E-4 ::: 3.12051E-4
1.36802E-4 ::: 2.59982E-4
1.2124E-4 ::: 2.70807E-4
1.24067E-4 ::: 2.73421E-4
1.25331E-4 ::: 2.64961E-4
1.22588E-4 ::: 2.61058E-4
1.3028E-4 ::: 2.59042E-4
1.22172E-4 ::: 2.86507E-4
1.25134E-4 ::: 2.68948E-4
1.23683E-4 ::: 2.59681E-4
1.34123E-4 ::: 2.5908E-4
1.22085E-4 ::: 2.68496E-4
1.22522E-4 ::: 2.7174E-4
1.25337E-4 ::: 2.65022E-4
1.23049E-4 ::: 2.94291E-4
1.30558E-4 ::: 2.62024E-4
1.21526E-4 ::: 2.81587E-4
1.25626E-4 ::: 2.71632E-4
1.23764E-4 ::: 2.64041E-4
1.3372E-4 ::: 2.60514E-4
1.2303E-4 ::: 2.7241E-4
1.23779E-4 ::: 2.85219E-4
1.25403E-4 ::: 2.6448E-4
1.23571E-4 ::: 2.60192E-4
1.3202E-4 ::: 2.60363E-4
1.21584E-4 ::: 2.77205E-4
1.25823E-4 ::: 2.83699E-4
1.24975E-4 ::: 3.11423E-4
1.3689E-4 ::: 2.62387E-4
1.21873E-4 ::: 2.66919E-4
1.23013E-4 ::: 2.701E-4
1.26796E-4 ::: 2.67994E-4
1.22129E-4 ::: 2.59346E-4
1.32012E-4 ::: 2.60492E-4
1.22807E-4 ::: 2.72427E-4
1.25674E-4 ::: 2.71099E-4
1.31345E-4 ::: 2.59091E-4
1.33195E-4 ::: 2.597E-4
1.22842E-4 ::: 2.66915E-4
1.22739E-4 ::: 2.73118E-4
1.25176E-4 ::: 2.65828E-4
1.24157E-4 ::: 2.96351E-4
1.3323E-4 ::: 2.60663E-4
1.22838E-4 ::: 2.73152E-4
1.25062E-4 ::: 2.70603E-4
1.23767E-4 ::: 2.68417E-4
1.36152E-4 ::: 2.60662E-4
1.21162E-4 ::: 2.67571E-4
1.22722E-4 ::: 2.72062E-4
1.25243E-4 ::: 2.66187E-4
1.23035E-4 ::: 2.63373E-4
1.32423E-4 ::: 2.59779E-4
1.35596E-4 ::: 2.72406E-4
1.27055E-4 ::: 2.7391E-4
1.24183E-4 ::: 3.13085E-4
1.59495E-4 ::: 2.60856E-4
1.22327E-4 ::: 2.69547E-4
1.2511E-4 ::: 2.72339E-4
1.25941E-4 ::: 2.66906E-4
1.2303E-4 ::: 2.5963E-4
1.33979E-4 ::: 2.61096E-4
1.21407E-4 ::: 2.71413E-4
1.25088E-4 ::: 2.697E-4
1.23605E-4 ::: 2.59429E-4
5.65701E-4 ::: 2.63081E-4
1.23143E-4 ::: 2.64317E-4
1.29845E-4 ::: 3.53311E-4
1.89818E-4 ::: 4.62131E-4
2.17643E-4 ::: 3.82491E-4
1.3539E-4 ::: 2.74414E-4
1.22595E-4 ::: 2.72247E-4
1.2421E-4 ::: 2.82829E-4
1.23412E-4 ::: 2.63082E-4
1.30588E-4 ::: 2.59611E-4
1.2544E-4 ::: 2.57037E-4
1.21163E-4 ::: 2.70412E-4
1.24883E-4 ::: 2.68621E-4
1.22846E-4 ::: 2.58942E-4
1.30948E-4 ::: 2.61674E-4
1.22225E-4 ::: 3.23314E-4
1.26168E-4 ::: 2.7305E-4
1.24275E-4 ::: 2.70443E-4
1.28301E-4 ::: 2.5946E-4
1.2598E-4 ::: 2.6005E-4
1.20715E-4 ::: 2.75328E-4
1.2532E-4 ::: 2.65528E-4
1.23638E-4 ::: 2.5939E-4
1.33471E-4 ::: 2.62409E-4
1.21869E-4 ::: 2.72095E-4
1.24382E-4 ::: 2.70008E-4
1.23621E-4 ::: 2.63939E-4
1.34669E-4 ::: 2.59013E-4
1.26566E-4 ::: 2.98732E-4
1.22437E-4 ::: 2.72399E-4
1.24799E-4 ::: 2.67612E-4
1.22469E-4 ::: 2.57532E-4
1.33044E-4 ::: 2.63713E-4
1.21538E-4 ::: 2.72696E-4
1.23737E-4 ::: 2.68801E-4
1.24778E-4 ::: 2.6029E-4
1.2775E-4 ::: 2.73588E-4
1.27502E-4 ::: 2.58274E-4
1.20552E-4 ::: 2.71956E-4
1.24364E-4 ::: 2.68029E-4
1.24086E-4 ::: 2.62915E-4
1.6618E-4 ::: 2.61498E-4
1.46967E-4 ::: 3.85863E-4
2.05272E-4 ::: 4.76979E-4
2.20563E-4 ::: 4.67917E-4
1.86597E-4 ::: 2.6474E-4
1.29458E-4 ::: 2.59393E-4
1.21205E-4 ::: 2.73784E-4
1.25076E-4 ::: 2.67484E-4
1.22898E-4 ::: 2.59387E-4
1.34398E-4 ::: 2.60753E-4
1.20945E-4 ::: 3.05012E-4
1.25078E-4 ::: 2.71653E-4
1.24629E-4 ::: 2.78409E-4
1.21817E-4 ::: 2.58446E-4
1.28238E-4 ::: 2.57682E-4
1.20998E-4 ::: 2.73435E-4
1.24713E-4 ::: 2.6753E-4
1.24414E-4 ::: 2.58766E-4
1.33991E-4 ::: 2.64082E-4
1.21279E-4 ::: 2.69875E-4
1.23262E-4 ::: 2.70922E-4
1.23737E-4 ::: 2.62876E-4
1.21156E-4 ::: 2.67424E-4
1.29011E-4 ::: 3.18416E-4
1.23199E-4 ::: 2.72487E-4
1.25647E-4 ::: 2.69501E-4
1.2474E-4 ::: 2.56987E-4
1.33988E-4 ::: 2.60987E-4
1.22945E-4 ::: 2.75033E-4
1.24882E-4 ::: 2.7492E-4
1.23733E-4 ::: 2.6251E-4
1.21646E-4 ::: 2.59856E-4
1.37663E-4 ::: 2.60354E-4
1.22868E-4 ::: 2.72902E-4
1.25502E-4 ::: 2.68416E-4
1.23681E-4 ::: 2.93187E-4
1.33728E-4 ::: 2.59529E-4
1.21904E-4 ::: 2.72099E-4
1.43057E-4 ::: 4.04562E-4
2.02163E-4 ::: 4.71131E-4
2.30446E-4 ::: 4.61225E-4
1.71532E-4 ::: 2.61345E-4
1.2244E-4 ::: 2.79843E-4
1.26271E-4 ::: 2.6858E-4
1.23914E-4 ::: 2.58699E-4
1.32448E-4 ::: 2.61538E-4
1.21426E-4 ::: 2.68677E-4
1.64469E-4 ::: 2.72921E-4
1.24664E-4 ::: 2.61258E-4
1.31488E-4 ::: 2.57235E-4
1.30273E-4 ::: 2.60008E-4
1.21704E-4 ::: 2.7321E-4
1.24592E-4 ::: 2.70033E-4
1.24035E-4 ::: 2.63775E-4
1.33857E-4 ::: 2.59253E-4
1.23169E-4 ::: 2.68728E-4
1.23052E-4 ::: 2.71474E-4
1.26241E-4 ::: 2.63666E-4
1.24101E-4 ::: 2.73077E-4
1.32314E-4 ::: 2.6219E-4
1.21783E-4 ::: 3.10185E-4
1.27764E-4 ::: 2.70336E-4
1.24023E-4 ::: 2.58148E-4
1.35558E-4 ::: 2.74636E-4
1.2246E-4 ::: 2.69337E-4
1.22828E-4 ::: 2.72973E-4
1.25457E-4 ::: 2.64692E-4
1.22165E-4 ::: 2.57925E-4
1.30767E-4 ::: 2.72E-4
1.21405E-4 ::: 2.72221E-4
1.26074E-4 ::: 2.71534E-4
1.24184E-4 ::: 2.59341E-4
1.31968E-4 ::: 2.60015E-4
1.20659E-4 ::: 3.08953E-4
1.25377E-4 ::: 2.73933E-4
1.25143E-4 ::: 2.93183E-4
1.70242E-4 ::: 4.26946E-4
2.44727E-4 ::: 4.62007E-4
2.20976E-4 ::: 4.0621E-4
1.28846E-4 ::: 2.75534E-4
1.2841E-4 ::: 2.61538E-4
1.33917E-4 ::: 2.62192E-4
1.22927E-4 ::: 2.69764E-4
1.23479E-4 ::: 2.73371E-4
1.6261E-4 ::: 2.81194E-4
1.23235E-4 ::: 2.69557E-4
1.32377E-4 ::: 2.59344E-4
1.22061E-4 ::: 2.72219E-4
1.24437E-4 ::: 2.7039E-4
1.26485E-4 ::: 2.58124E-4
1.3452E-4 ::: 2.64449E-4
1.21667E-4 ::: 2.72046E-4
1.2206E-4 ::: 2.74506E-4
1.26026E-4 ::: 2.65446E-4
1.23018E-4 ::: 2.58422E-4
1.40952E-4 ::: 2.60375E-4
1.22601E-4 ::: 3.13095E-4
1.26065E-4 ::: 2.71755E-4
1.24437E-4 ::: 2.58794E-4
1.36072E-4 ::: 2.58568E-4
1.22975E-4 ::: 2.67344E-4
1.22336E-4 ::: 2.72761E-4
1.25584E-4 ::: 2.65404E-4
1.23529E-4 ::: 2.60783E-4
1.33029E-4 ::: 2.73438E-4
1.22388E-4 ::: 2.73939E-4
1.2522E-4 ::: 2.71424E-4
1.25084E-4 ::: 2.66586E-4
1.32248E-4 ::: 2.60179E-4
1.22447E-4 ::: 3.16632E-4
1.22726E-4 ::: 2.72739E-4
1.2619E-4 ::: 2.65648E-4
1.40058E-4 ::: 3.41468E-4
2.2471E-4 ::: 4.63014E-4
2.19265E-4 ::: 4.3932E-4
1.28326E-4 ::: 2.71864E-4
1.23793E-4 ::: 2.59994E-4
1.32712E-4 ::: 2.60778E-4
1.26085E-4 ::: 2.62035E-4
1.21802E-4 ::: 2.72908E-4
1.25641E-4 ::: 3.10762E-4
1.23909E-4 ::: 2.60128E-4
1.33207E-4 ::: 2.6096E-4
1.21434E-4 ::: 2.70707E-4
1.23534E-4 ::: 2.6994E-4
1.24E-4 ::: 2.59627E-4
1.28008E-4 ::: 2.59684E-4
1.26681E-4 ::: 2.60497E-4
1.21598E-4 ::: 2.76454E-4
1.26068E-4 ::: 2.66078E-4
1.23278E-4 ::: 2.59185E-4
1.32957E-4 ::: 2.7595E-4
1.22196E-4 ::: 2.71336E-4
1.25698E-4 ::: 3.27538E-4
1.24665E-4 ::: 2.60589E-4
1.29059E-4 ::: 2.60554E-4
1.26972E-4 ::: 2.59216E-4
1.20469E-4 ::: 2.72518E-4
1.25955E-4 ::: 2.68109E-4
1.23216E-4 ::: 2.57888E-4
1.34126E-4 ::: 2.59348E-4
1.31894E-4 ::: 2.74372E-4
1.25729E-4 ::: 2.70538E-4
1.24314E-4 ::: 2.63763E-4
1.2867E-4 ::: 2.60311E-4
1.26883E-4 ::: 2.59214E-4
1.21232E-4 ::: 2.72586E-4
1.25534E-4 ::: 3.06981E-4
1.23926E-4 ::: 2.60892E-4
1.32457E-4 ::: 2.6214E-4
1.22055E-4 ::: 2.95674E-4
1.40691E-4 ::: 2.71447E-4
1.24716E-4 ::: 2.5981E-4
1.24899E-4 ::: 3.00106E-4
2.02634E-4 ::: 4.48998E-4
1.26071E-4 ::: 2.81508E-4
1.26388E-4 ::: 2.69792E-4
1.23458E-4 ::: 2.67397E-4
1.34492E-4 ::: 2.63197E-4
1.22548E-4 ::: 3.2613E-4
1.27453E-4 ::: 2.88677E-4
1.26906E-4 ::: 2.63905E-4
1.21925E-4 ::: 2.58561E-4
1.30029E-4 ::: 2.60152E-4
1.21211E-4 ::: 2.73275E-4
1.25815E-4 ::: 2.67219E-4
1.23949E-4 ::: 2.58182E-4
1.33794E-4 ::: 2.61718E-4
1.23067E-4 ::: 2.7992E-4
1.25756E-4 ::: 2.74632E-4
1.24276E-4 ::: 2.64322E-4
1.2256E-4 ::: 2.60516E-4
1.30462E-4 ::: 2.59999E-4
1.21406E-4 ::: 3.13488E-4
1.27945E-4 ::: 2.71494E-4
1.24169E-4 ::: 2.60131E-4
1.32938E-4 ::: 2.60593E-4
1.21573E-4 ::: 2.69311E-4
1.24187E-4 ::: 2.8958E-4
1.26273E-4 ::: 2.79318E-4
1.22922E-4 ::: 2.58224E-4
1.2887E-4 ::: 2.63409E-4
1.21549E-4 ::: 2.72035E-4
1.2598E-4 ::: 2.68667E-4
1.23601E-4 ::: 2.65569E-4
1.34022E-4 ::: 2.59876E-4
1.21911E-4 ::: 3.07187E-4
1.39923E-4 ::: 2.8078E-4
1.25409E-4 ::: 2.6454E-4
1.3804E-4 ::: 3.15327E-4
2.10782E-4 ::: 4.53565E-4
2.10265E-4 ::: 3.61474E-4
1.28207E-4 ::: 2.70368E-4
1.24356E-4 ::: 2.60873E-4
1.35435E-4 ::: 2.61637E-4
1.23158E-4 ::: 2.7587E-4
1.31979E-4 ::: 2.73828E-4
1.27173E-4 ::: 2.66501E-4
1.2317E-4 ::: 2.99799E-4
