1.53E-6 ::: 8.94E-7
1.472E-6 ::: 9.16E-7
1.504E-6 ::: 8.89E-7
1.516E-6 ::: 8.9E-7
1.476E-6 ::: 8.91E-7
1.509E-6 ::: 9.23E-7
1.73E-6 ::: 1.01E-6
1.736E-6 ::: 9.08E-7
1.479E-6 ::: 9.13E-7
1.499E-6 ::: 8.91E-7
1.466E-6 ::: 8.98E-7
1.459E-6 ::: 8.68E-7
1.509E-6 ::: 9.0E-7
1.485E-6 ::: 8.9E-7
1.544E-6 ::: 9.08E-7
1.497E-6 ::: 8.82E-7
1.466E-6 ::: 9.09E-7
1.488E-6 ::: 9.11E-7
1.522E-6 ::: 8.94E-7
1.489E-6 ::: 8.91E-7
1.497E-6 ::: 8.94E-7
1.517E-6 ::: 8.79E-7
1.56E-6 ::: 8.82E-7
1.543E-6 ::: 9.12E-7
1.482E-6 ::: 8.88E-7
1.515E-6 ::: 8.82E-7
1.545E-6 ::: 8.87E-7
1.474E-6 ::: 8.99E-7
1.499E-6 ::: 8.97E-7
1.484E-6 ::: 8.96E-7
1.481E-6 ::: 9.18E-7
1.479E-6 ::: 8.85E-7
1.479E-6 ::: 8.86E-7
1.505E-6 ::: 9.02E-7
1.532E-6 ::: 8.92E-7
1.576E-6 ::: 9.07E-7
1.522E-6 ::: 8.83E-7
1.504E-6 ::: 8.93E-7
1.522E-6 ::: 9.03E-7
1.523E-6 ::: 9.13E-7
1.524E-6 ::: 9.07E-7
1.501E-6 ::: 8.88E-7
1.533E-6 ::: 8.95E-7
1.517E-6 ::: 8.89E-7
1.52E-6 ::: 9.03E-7
1.484E-6 ::: 9.04E-7
1.513E-6 ::: 9.23E-7
1.49E-6 ::: 8.96E-7
1.5E-6 ::: 8.87E-7
1.492E-6 ::: 8.76E-7
1.497E-6 ::: 8.89E-7
1.536E-6 ::: 9.04E-7
1.493E-6 ::: 8.79E-7
1.477E-6 ::: 8.92E-7
1.476E-6 ::: 9.29E-7
1.545E-6 ::: 8.76E-7
1.502E-6 ::: 8.69E-7
1.53E-6 ::: 8.71E-7
1.52E-6 ::: 8.85E-7
1.486E-6 ::: 9.02E-7
1.466E-6 ::: 8.98E-7
1.51E-6 ::: 8.68E-7
1.514E-6 ::: 8.89E-7
1.519E-6 ::: 8.81E-7
1.541E-6 ::: 8.93E-7
1.473E-6 ::: 8.7E-7
1.482E-6 ::: 9.01E-7
1.528E-6 ::: 9.12E-7
1.531E-6 ::: 8.91E-7
1.454E-6 ::: 9.47E-7
1.535E-6 ::: 8.99E-7
1.495E-6 ::: 9.06E-7
1.486E-6 ::: 1.913E-6
1.464E-6 ::: 8.88E-7
1.436E-6 ::: 9.06E-7
1.444E-6 ::: 8.87E-7
1.468E-6 ::: 8.91E-7
1.541E-6 ::: 8.96E-7
1.522E-6 ::: 9.02E-7
1.513E-6 ::: 8.93E-7
1.52E-6 ::: 8.94E-7
1.566E-6 ::: 8.77E-7
1.467E-6 ::: 9.15E-7
1.508E-6 ::: 8.84E-7
1.488E-6 ::: 9.19E-7
1.579E-6 ::: 8.94E-7
1.47E-6 ::: 8.99E-7
1.554E-6 ::: 8.89E-7
1.482E-6 ::: 9.12E-7
1.508E-6 ::: 9.03E-7
1.465E-6 ::: 9.29E-7
1.495E-6 ::: 9.36E-7
1.508E-6 ::: 9.13E-7
1.541E-6 ::: 8.98E-7
1.509E-6 ::: 9.04E-7
1.485E-6 ::: 9.12E-7
1.501E-6 ::: 9.11E-7
1.528E-6 ::: 9.08E-7
1.483E-6 ::: 8.99E-7
1.55E-6 ::: 9.55E-7
1.525E-6 ::: 9.11E-7
1.466E-6 ::: 9.01E-7
1.442E-6 ::: 9.58E-7
1.531E-6 ::: 9.02E-7
1.442E-6 ::: 8.92E-7
1.558E-6 ::: 9.05E-7
1.505E-6 ::: 9.12E-7
1.524E-6 ::: 9.03E-7
1.491E-6 ::: 8.79E-7
1.518E-6 ::: 8.97E-7
1.501E-6 ::: 9.11E-7
1.533E-6 ::: 8.99E-7
1.494E-6 ::: 8.71E-7
1.458E-6 ::: 8.91E-7
1.507E-6 ::: 9.07E-7
1.54E-6 ::: 9.17E-7
1.474E-6 ::: 8.94E-7
1.492E-6 ::: 9.28E-7
1.509E-6 ::: 9.15E-7
1.511E-6 ::: 8.92E-7
1.473E-6 ::: 8.93E-7
1.489E-6 ::: 9.11E-7
1.476E-6 ::: 8.91E-7
1.623E-6 ::: 8.97E-7
1.516E-6 ::: 9.16E-7
1.688E-6 ::: 9.1E-7
1.557E-6 ::: 9.17E-7
1.5E-6 ::: 8.98E-7
1.496E-6 ::: 9.22E-7
1.595E-6 ::: 8.94E-7
1.596E-6 ::: 8.98E-7
1.497E-6 ::: 9.02E-7
1.482E-6 ::: 9.06E-7
1.571E-6 ::: 8.96E-7
1.539E-6 ::: 8.96E-7
1.497E-6 ::: 9.05E-7
1.569E-6 ::: 9.02E-7
1.489E-6 ::: 9.31E-7
1.5E-6 ::: 9.05E-7
1.524E-6 ::: 9.0E-7
1.559E-6 ::: 8.96E-7
1.553E-6 ::: 9.05E-7
1.57E-6 ::: 8.97E-7
1.501E-6 ::: 9.11E-7
1.512E-6 ::: 8.91E-7
1.463E-6 ::: 3.763E-6
1.653E-6 ::: 9.22E-7
1.494E-6 ::: 9.0E-7
1.496E-6 ::: 8.78E-7
1.525E-6 ::: 9.18E-7
1.514E-6 ::: 8.88E-7
1.548E-6 ::: 9.03E-7
1.562E-6 ::: 9.01E-7
1.527E-6 ::: 8.86E-7
1.483E-6 ::: 9.86E-7
1.519E-6 ::: 8.97E-7
1.473E-6 ::: 9.39E-7
1.533E-6 ::: 9.25E-7
1.477E-6 ::: 8.85E-7
1.479E-6 ::: 8.97E-7
1.492E-6 ::: 9.17E-7
1.47E-6 ::: 8.93E-7
1.475E-6 ::: 8.98E-7
1.516E-6 ::: 9.05E-7
1.514E-6 ::: 9.02E-7
1.482E-6 ::: 9.06E-7
1.499E-6 ::: 8.88E-7
1.484E-6 ::: 8.88E-7
1.491E-6 ::: 9.04E-7
1.549E-6 ::: 9.16E-7
1.508E-6 ::: 9.05E-7
1.45E-6 ::: 8.88E-7
1.509E-6 ::: 8.89E-7
1.541E-6 ::: 9.03E-7
1.484E-6 ::: 8.98E-7
1.526E-6 ::: 9.02E-7
1.505E-6 ::: 9.11E-7
1.567E-6 ::: 9.02E-7
1.446E-6 ::: 9.21E-7
1.48E-6 ::: 9.11E-7
1.481E-6 ::: 8.94E-7
1.44E-6 ::: 8.88E-7
1.528E-6 ::: 9.33E-7
1.498E-6 ::: 9.03E-7
1.511E-6 ::: 1.04E-6
1.455E-6 ::: 8.99E-7
1.492E-6 ::: 9.01E-7
1.455E-6 ::: 8.99E-7
1.478E-6 ::: 8.88E-7
1.462E-6 ::: 9.14E-7
1.477E-6 ::: 8.93E-7
1.488E-6 ::: 8.85E-7
1.488E-6 ::: 8.79E-7
1.496E-6 ::: 9.11E-7
1.478E-6 ::: 8.82E-7
1.499E-6 ::: 9.04E-7
1.507E-6 ::: 9.28E-7
1.473E-6 ::: 8.97E-7
1.534E-6 ::: 9.17E-7
1.448E-6 ::: 9.19E-7
1.465E-6 ::: 8.98E-7
1.522E-6 ::: 8.9E-7
1.476E-6 ::: 8.91E-7
1.441E-6 ::: 8.96E-7
1.671E-6 ::: 9.66E-7
1.533E-6 ::: 9.19E-7
1.482E-6 ::: 9.05E-7
1.504E-6 ::: 8.94E-7
1.494E-6 ::: 9.18E-7
1.495E-6 ::: 9.01E-7
1.49E-6 ::: 9.15E-7
1.529E-6 ::: 9.1E-7
1.465E-6 ::: 9.21E-7
1.478E-6 ::: 9.22E-7
1.456E-6 ::: 9.07E-7
1.575E-6 ::: 8.99E-7
1.534E-6 ::: 9.0E-7
1.456E-6 ::: 8.79E-7
1.495E-6 ::: 1.072E-6
3.106E-6 ::: 9.16E-7
1.54E-6 ::: 9.16E-7
1.457E-6 ::: 8.96E-7
1.449E-6 ::: 8.96E-7
1.459E-6 ::: 9.05E-7
1.476E-6 ::: 8.88E-7
1.504E-6 ::: 9.07E-7
1.494E-6 ::: 8.95E-7
1.507E-6 ::: 8.99E-7
1.495E-6 ::: 9.08E-7
1.489E-6 ::: 9.08E-7
1.489E-6 ::: 9.21E-7
1.497E-6 ::: 9.0E-7
1.502E-6 ::: 9.05E-7
1.582E-6 ::: 8.91E-7
1.507E-6 ::: 8.94E-7
1.485E-6 ::: 8.85E-7
1.503E-6 ::: 8.86E-7
1.503E-6 ::: 8.92E-7
1.493E-6 ::: 8.92E-7
1.518E-6 ::: 9.22E-7
1.483E-6 ::: 8.92E-7
1.487E-6 ::: 8.99E-7
1.53E-6 ::: 8.92E-7
1.533E-6 ::: 9.35E-7
1.696E-6 ::: 8.81E-7
1.467E-6 ::: 8.93E-7
1.478E-6 ::: 9.03E-7
1.582E-6 ::: 9.08E-7
1.523E-6 ::: 8.88E-7
1.519E-6 ::: 8.86E-7
1.503E-6 ::: 9.08E-7
1.486E-6 ::: 9.01E-7
1.48E-6 ::: 9.14E-7
1.478E-6 ::: 8.88E-7
1.462E-6 ::: 9.26E-7
1.55E-6 ::: 9.26E-7
1.548E-6 ::: 9.06E-7
1.484E-6 ::: 9.13E-7
1.458E-6 ::: 9.12E-7
1.464E-6 ::: 8.98E-7
1.507E-6 ::: 8.83E-7
1.504E-6 ::: 8.89E-7
1.517E-6 ::: 9.21E-7
1.476E-6 ::: 9.04E-7
1.503E-6 ::: 8.98E-7
1.493E-6 ::: 9.12E-7
1.497E-6 ::: 9.1E-7
1.448E-6 ::: 9.15E-7
1.502E-6 ::: 8.83E-7
1.486E-6 ::: 9.31E-7
1.486E-6 ::: 8.92E-7
1.479E-6 ::: 9.25E-7
1.5E-6 ::: 8.9E-7
1.52E-6 ::: 9.4E-7
1.539E-6 ::: 9.09E-7
1.45E-6 ::: 8.94E-7
1.547E-6 ::: 8.93E-7
1.506E-6 ::: 8.92E-7
1.513E-6 ::: 9.24E-7
1.497E-6 ::: 8.82E-7
1.483E-6 ::: 8.77E-7
1.455E-6 ::: 8.91E-7
1.477E-6 ::: 8.9E-7
1.487E-6 ::: 8.9E-7
1.537E-6 ::: 8.98E-7
1.494E-6 ::: 9.06E-7
1.494E-6 ::: 8.95E-7
1.48E-6 ::: 8.82E-7
1.497E-6 ::: 8.79E-7
1.469E-6 ::: 9.15E-7
1.491E-6 ::: 8.78E-7
1.551E-6 ::: 9.12E-7
3.863E-6 ::: 1.438E-6
1.581E-6 ::: 9.33E-7
1.591E-6 ::: 9.91E-7
1.474E-6 ::: 9.29E-7
1.482E-6 ::: 9.34E-7
1.479E-6 ::: 9.34E-7
1.448E-6 ::: 9.07E-7
1.449E-6 ::: 8.97E-7
1.473E-6 ::: 9.06E-7
1.514E-6 ::: 9.08E-7
1.483E-6 ::: 9.26E-7
1.463E-6 ::: 9.08E-7
1.491E-6 ::: 9.0E-7
1.494E-6 ::: 9.14E-7
1.451E-6 ::: 9.13E-7
1.478E-6 ::: 9.0E-7
1.481E-6 ::: 9.08E-7
1.472E-6 ::: 9.19E-7
1.484E-6 ::: 9.03E-7
1.504E-6 ::: 9.06E-7
1.503E-6 ::: 9.49E-7
1.448E-6 ::: 9.41E-7
1.493E-6 ::: 9.21E-7
1.451E-6 ::: 9.05E-7
1.495E-6 ::: 9.11E-7
1.453E-6 ::: 9.05E-7
1.495E-6 ::: 9.47E-7
1.485E-6 ::: 9.05E-7
1.473E-6 ::: 9.34E-7
1.507E-6 ::: 9.3E-7
1.479E-6 ::: 9.28E-7
1.474E-6 ::: 9.04E-7
1.484E-6 ::: 9.19E-7
1.481E-6 ::: 8.97E-7
1.476E-6 ::: 8.91E-7
1.436E-6 ::: 9.05E-7
1.44E-6 ::: 8.97E-7
1.503E-6 ::: 9.15E-7
1.443E-6 ::: 9.39E-7
1.483E-6 ::: 9.11E-7
1.479E-6 ::: 9.0E-7
1.453E-6 ::: 9.16E-7
1.477E-6 ::: 9.1E-7
1.484E-6 ::: 9.12E-7
1.481E-6 ::: 9.24E-7
1.485E-6 ::: 9.22E-7
1.494E-6 ::: 9.36E-7
1.5E-6 ::: 9.04E-7
1.466E-6 ::: 9.16E-7
1.576E-6 ::: 9.05E-7
1.425E-6 ::: 9.27E-7
1.477E-6 ::: 9.42E-7
1.45E-6 ::: 9.29E-7
1.441E-6 ::: 9.23E-7
1.476E-6 ::: 9.36E-7
1.497E-6 ::: 9.18E-7
1.617E-6 ::: 9.12E-7
1.532E-6 ::: 9.28E-7
1.498E-6 ::: 9.13E-7
1.494E-6 ::: 9.22E-7
1.446E-6 ::: 9.27E-7
1.461E-6 ::: 9.14E-7
1.467E-6 ::: 9.1E-7
1.495E-6 ::: 9.15E-7
1.493E-6 ::: 9.16E-7
1.509E-6 ::: 9.52E-7
1.48E-6 ::: 9.25E-7
1.512E-6 ::: 9.3E-7
1.499E-6 ::: 9.06E-7
1.536E-6 ::: 9.05E-7
1.482E-6 ::: 8.88E-7
1.449E-6 ::: 9.05E-7
1.43E-6 ::: 8.99E-7
1.482E-6 ::: 9.47E-7
1.609E-6 ::: 9.46E-7
1.506E-6 ::: 9.24E-7
1.481E-6 ::: 9.27E-7
1.472E-6 ::: 9.24E-7
1.48E-6 ::: 9.38E-7
1.459E-6 ::: 9.04E-7
1.483E-6 ::: 9.13E-7
1.476E-6 ::: 9.28E-7
1.491E-6 ::: 9.14E-7
1.514E-6 ::: 9.4E-7
1.484E-6 ::: 9.11E-7
1.469E-6 ::: 9.41E-7
1.504E-6 ::: 9.13E-7
1.497E-6 ::: 9.28E-7
1.468E-6 ::: 9.02E-7
1.465E-6 ::: 9.12E-7
1.498E-6 ::: 9.07E-7
1.458E-6 ::: 9.14E-7
1.491E-6 ::: 9.13E-7
1.554E-6 ::: 9.22E-7
1.512E-6 ::: 9.11E-7
1.433E-6 ::: 9.13E-7
1.497E-6 ::: 9.08E-7
1.443E-6 ::: 9.17E-7
1.47E-6 ::: 9.24E-7
1.468E-6 ::: 9.12E-7
1.539E-6 ::: 9.1E-7
1.553E-6 ::: 9.34E-7
1.483E-6 ::: 9.26E-7
1.485E-6 ::: 9.19E-7
1.474E-6 ::: 9.07E-7
1.497E-6 ::: 9.19E-7
1.478E-6 ::: 9.02E-7
1.447E-6 ::: 9.04E-7
1.691E-6 ::: 9.6E-7
1.593E-6 ::: 8.94E-7
1.534E-6 ::: 9.09E-7
1.486E-6 ::: 9.17E-7
1.504E-6 ::: 9.16E-7
1.501E-6 ::: 8.97E-7
1.554E-6 ::: 9.02E-7
1.452E-6 ::: 9.15E-7
1.459E-6 ::: 9.0E-7
1.505E-6 ::: 9.2E-7
1.486E-6 ::: 8.95E-7
1.489E-6 ::: 9.1E-7
1.482E-6 ::: 9.04E-7
1.465E-6 ::: 9.36E-7
1.467E-6 ::: 9.38E-7
1.503E-6 ::: 9.02E-7
1.473E-6 ::: 8.97E-7
1.479E-6 ::: 9.02E-7
1.476E-6 ::: 1.052E-6
1.518E-6 ::: 9.44E-7
1.481E-6 ::: 9.29E-7
1.48E-6 ::: 9.08E-7
1.497E-6 ::: 9.32E-7
1.443E-6 ::: 8.95E-7
1.492E-6 ::: 9.08E-7
1.469E-6 ::: 9.15E-7
1.438E-6 ::: 9.1E-7
1.45E-6 ::: 9.03E-7
1.473E-6 ::: 8.87E-7
1.46E-6 ::: 8.9E-7
1.5E-6 ::: 9.03E-7
1.445E-6 ::: 9.16E-7
1.537E-6 ::: 9.19E-7
1.458E-6 ::: 9.02E-7
1.428E-6 ::: 9.01E-7
1.479E-6 ::: 9.0E-7
1.505E-6 ::: 9.28E-7
1.467E-6 ::: 9.2E-7
1.498E-6 ::: 9.01E-7
5.067E-6 ::: 9.88E-7
1.545E-6 ::: 9.45E-7
1.518E-6 ::: 9.1E-7
1.486E-6 ::: 8.86E-7
1.468E-6 ::: 9.38E-7
1.493E-6 ::: 9.31E-7
1.517E-6 ::: 9.09E-7
1.487E-6 ::: 9.02E-7
1.504E-6 ::: 9.15E-7
1.603E-6 ::: 9.09E-7
1.498E-6 ::: 9.37E-7
1.489E-6 ::: 9.18E-7
1.472E-6 ::: 9.07E-7
1.486E-6 ::: 9.04E-7
1.408E-6 ::: 8.97E-7
1.477E-6 ::: 9.02E-7
1.472E-6 ::: 8.98E-7
1.463E-6 ::: 8.99E-7
1.479E-6 ::: 9.08E-7
1.506E-6 ::: 9.25E-7
1.425E-6 ::: 9.02E-7
1.537E-6 ::: 9.37E-7
1.476E-6 ::: 9.01E-7
1.48E-6 ::: 9.09E-7
1.462E-6 ::: 8.98E-7
1.496E-6 ::: 8.99E-7
1.455E-6 ::: 9.03E-7
1.489E-6 ::: 9.58E-7
1.479E-6 ::: 9.19E-7
1.473E-6 ::: 9.22E-7
1.453E-6 ::: 9.27E-7
1.486E-6 ::: 8.98E-7
1.409E-6 ::: 9.15E-7
1.491E-6 ::: 9.06E-7
1.498E-6 ::: 9.32E-7
1.484E-6 ::: 8.95E-7
1.507E-6 ::: 8.98E-7
1.504E-6 ::: 9.18E-7
1.437E-6 ::: 9.24E-7
1.461E-6 ::: 9.07E-7
1.469E-6 ::: 8.99E-7
1.456E-6 ::: 9.15E-7
2.27E-6 ::: 1.409E-6
1.919E-6 ::: 1.324E-6
1.512E-6 ::: 9.03E-7
1.488E-6 ::: 9.24E-7
1.48E-6 ::: 9.16E-7
1.464E-6 ::: 9.14E-7
1.484E-6 ::: 9.17E-7
1.44E-6 ::: 9.03E-7
1.426E-6 ::: 9.46E-7
1.458E-6 ::: 9.1E-7
1.463E-6 ::: 9.09E-7
1.439E-6 ::: 9.31E-7
1.47E-6 ::: 9.24E-7
1.451E-6 ::: 9.59E-7
1.479E-6 ::: 9.01E-7
1.46E-6 ::: 9.51E-7
1.532E-6 ::: 9.42E-7
1.484E-6 ::: 9.27E-7
1.452E-6 ::: 9.15E-7
1.408E-6 ::: 9.26E-7
1.447E-6 ::: 9.1E-7
1.479E-6 ::: 9.12E-7
1.568E-6 ::: 9.28E-7
1.466E-6 ::: 9.21E-7
1.51E-6 ::: 9.36E-7
1.464E-6 ::: 9.01E-7
1.52E-6 ::: 9.09E-7
1.447E-6 ::: 8.89E-7
1.566E-6 ::: 9.05E-7
1.532E-6 ::: 8.96E-7
1.508E-6 ::: 9.16E-7
1.549E-6 ::: 2.277E-6
1.565E-6 ::: 9.22E-7
1.43E-6 ::: 8.81E-7
1.46E-6 ::: 8.96E-7
1.484E-6 ::: 8.91E-7
1.544E-6 ::: 9.18E-7
1.474E-6 ::: 8.84E-7
1.525E-6 ::: 8.97E-7
1.486E-6 ::: 8.77E-7
1.494E-6 ::: 9.41E-7
1.525E-6 ::: 9.12E-7
1.503E-6 ::: 9.04E-7
1.451E-6 ::: 9.0E-7
1.553E-6 ::: 9.24E-7
1.507E-6 ::: 9.17E-7
1.489E-6 ::: 9.04E-7
1.476E-6 ::: 8.86E-7
1.466E-6 ::: 8.99E-7
1.515E-6 ::: 9.04E-7
1.502E-6 ::: 9.06E-7
1.539E-6 ::: 9.04E-7
1.476E-6 ::: 8.86E-7
1.465E-6 ::: 8.97E-7
1.56E-6 ::: 8.96E-7
1.559E-6 ::: 9.14E-7
1.48E-6 ::: 8.83E-7
1.517E-6 ::: 8.88E-7
1.529E-6 ::: 9.14E-7
1.565E-6 ::: 8.92E-7
1.531E-6 ::: 8.8E-7
1.496E-6 ::: 8.92E-7
1.53E-6 ::: 8.8E-7
1.506E-6 ::: 9.42E-7
1.483E-6 ::: 8.78E-7
1.521E-6 ::: 8.89E-7
1.456E-6 ::: 9.01E-7
1.532E-6 ::: 9.21E-7
1.542E-6 ::: 8.76E-7
1.571E-6 ::: 8.91E-7
1.547E-6 ::: 8.9E-7
1.547E-6 ::: 8.79E-7
1.496E-6 ::: 9.02E-7
1.555E-6 ::: 8.89E-7
1.555E-6 ::: 9.02E-7
1.574E-6 ::: 8.86E-7
1.588E-6 ::: 9.03E-7
1.598E-6 ::: 9.09E-7
1.552E-6 ::: 8.85E-7
1.533E-6 ::: 8.94E-7
1.502E-6 ::: 8.96E-7
1.498E-6 ::: 8.99E-7
1.56E-6 ::: 9.18E-7
1.498E-6 ::: 8.82E-7
1.458E-6 ::: 9.17E-7
1.495E-6 ::: 8.88E-7
1.546E-6 ::: 9.38E-7
1.517E-6 ::: 9.07E-7
1.478E-6 ::: 9.37E-7
1.569E-6 ::: 9.01E-7
1.508E-6 ::: 9.14E-7
1.52E-6 ::: 9.39E-7
1.625E-6 ::: 9.07E-7
1.516E-6 ::: 8.9E-7
1.494E-6 ::: 8.95E-7
1.555E-6 ::: 8.9E-7
1.536E-6 ::: 9.15E-7
1.47E-6 ::: 9.05E-7
1.504E-6 ::: 8.83E-7
1.525E-6 ::: 9.06E-7
1.483E-6 ::: 8.97E-7
1.484E-6 ::: 8.89E-7
1.484E-6 ::: 9.09E-7
1.462E-6 ::: 8.96E-7
1.515E-6 ::: 3.17E-6
1.687E-6 ::: 9.25E-7
1.512E-6 ::: 9.01E-7
1.489E-6 ::: 9.13E-7
1.508E-6 ::: 8.81E-7
1.469E-6 ::: 8.96E-7
1.503E-6 ::: 9.23E-7
1.555E-6 ::: 8.87E-7
1.477E-6 ::: 8.67E-7
1.536E-6 ::: 8.86E-7
1.524E-6 ::: 9.07E-7
1.536E-6 ::: 9.25E-7
1.802E-6 ::: 9.48E-7
1.533E-6 ::: 9.05E-7
1.564E-6 ::: 9.34E-7
1.571E-6 ::: 9.01E-7
1.445E-6 ::: 8.95E-7
1.574E-6 ::: 9.2E-7
1.523E-6 ::: 8.76E-7
1.517E-6 ::: 8.79E-7
1.51E-6 ::: 9.27E-7
1.53E-6 ::: 9.1E-7
1.478E-6 ::: 9.64E-7
1.527E-6 ::: 8.85E-7
1.481E-6 ::: 8.99E-7
1.574E-6 ::: 8.94E-7
1.436E-6 ::: 8.99E-7
1.52E-6 ::: 9.19E-7
1.559E-6 ::: 9.03E-7
1.531E-6 ::: 9.05E-7
1.449E-6 ::: 8.78E-7
1.49E-6 ::: 8.79E-7
1.473E-6 ::: 9.05E-7
1.498E-6 ::: 8.85E-7
1.457E-6 ::: 9.24E-7
1.511E-6 ::: 8.97E-7
1.466E-6 ::: 8.99E-7
1.522E-6 ::: 9.06E-7
1.488E-6 ::: 9.21E-7
1.52E-6 ::: 8.93E-7
1.531E-6 ::: 8.69E-7
1.577E-6 ::: 9.12E-7
1.443E-6 ::: 8.81E-7
1.497E-6 ::: 9.0E-7
1.497E-6 ::: 8.93E-7
1.517E-6 ::: 8.89E-7
1.554E-6 ::: 8.96E-7
1.54E-6 ::: 8.9E-7
1.474E-6 ::: 8.92E-7
1.574E-6 ::: 9.01E-7
1.458E-6 ::: 9.08E-7
1.465E-6 ::: 9.02E-7
1.485E-6 ::: 8.88E-7
1.473E-6 ::: 8.96E-7
1.482E-6 ::: 8.96E-7
1.532E-6 ::: 8.88E-7
1.569E-6 ::: 9.03E-7
1.477E-6 ::: 9.1E-7
1.514E-6 ::: 9.26E-7
1.492E-6 ::: 9.01E-7
1.436E-6 ::: 8.95E-7
1.481E-6 ::: 9.13E-7
1.486E-6 ::: 8.89E-7
1.484E-6 ::: 8.97E-7
1.485E-6 ::: 8.95E-7
1.469E-6 ::: 8.99E-7
1.483E-6 ::: 8.91E-7
1.505E-6 ::: 8.89E-7
1.496E-6 ::: 9.35E-7
1.492E-6 ::: 9.1E-7
1.493E-6 ::: 9.15E-7
1.538E-6 ::: 9.02E-7
1.457E-6 ::: 9.14E-7
1.523E-6 ::: 9.11E-7
2.446E-6 ::: 9.78E-7
1.504E-6 ::: 9.22E-7
1.466E-6 ::: 8.96E-7
1.486E-6 ::: 9.0E-7
1.538E-6 ::: 9.08E-7
1.548E-6 ::: 9.03E-7
1.528E-6 ::: 9.02E-7
1.515E-6 ::: 8.85E-7
1.503E-6 ::: 9.01E-7
1.55E-6 ::: 8.99E-7
1.507E-6 ::: 9.12E-7
1.508E-6 ::: 9.64E-7
1.521E-6 ::: 8.77E-7
1.562E-6 ::: 9.22E-7
1.476E-6 ::: 9.0E-7
1.532E-6 ::: 8.94E-7
1.52E-6 ::: 8.93E-7
1.506E-6 ::: 9.0E-7
1.526E-6 ::: 8.89E-7
1.495E-6 ::: 9.02E-7
1.488E-6 ::: 9.06E-7
1.56E-6 ::: 9.03E-7
1.474E-6 ::: 9.07E-7
1.525E-6 ::: 9.11E-7
1.489E-6 ::: 9.18E-7
1.467E-6 ::: 8.88E-7
1.436E-6 ::: 9.05E-7
1.496E-6 ::: 9.0E-7
1.468E-6 ::: 9.1E-7
1.52E-6 ::: 8.77E-7
1.496E-6 ::: 8.92E-7
1.508E-6 ::: 8.92E-7
1.495E-6 ::: 8.98E-7
1.527E-6 ::: 9.05E-7
1.502E-6 ::: 8.85E-7
1.49E-6 ::: 8.86E-7
1.637E-6 ::: 9.18E-7
1.484E-6 ::: 9.01E-7
1.467E-6 ::: 8.82E-7
1.548E-6 ::: 9.13E-7
1.449E-6 ::: 9.0E-7
1.508E-6 ::: 8.95E-7
1.47E-6 ::: 8.82E-7
1.532E-6 ::: 9.04E-7
1.451E-6 ::: 8.81E-7
1.516E-6 ::: 9.08E-7
1.525E-6 ::: 9.14E-7
1.464E-6 ::: 8.91E-7
1.5E-6 ::: 8.86E-7
1.456E-6 ::: 8.88E-7
1.468E-6 ::: 9.36E-7
1.476E-6 ::: 8.61E-7
1.506E-6 ::: 8.89E-7
1.507E-6 ::: 8.88E-7
1.466E-6 ::: 8.86E-7
1.507E-6 ::: 8.74E-7
1.513E-6 ::: 8.95E-7
1.48E-6 ::: 8.85E-7
1.526E-6 ::: 8.78E-7
1.485E-6 ::: 8.92E-7
1.525E-6 ::: 8.95E-7
1.478E-6 ::: 8.93E-7
1.454E-6 ::: 8.92E-7
1.454E-6 ::: 8.91E-7
1.489E-6 ::: 9.05E-7
1.456E-6 ::: 8.95E-7
1.51E-6 ::: 9.05E-7
1.521E-6 ::: 8.88E-7
1.545E-6 ::: 8.91E-7
1.487E-6 ::: 8.89E-7
1.491E-6 ::: 8.75E-7
1.523E-6 ::: 8.93E-7
1.586E-6 ::: 8.85E-7
4.26E-6 ::: 1.63E-6
1.513E-6 ::: 9.25E-7
1.512E-6 ::: 9.07E-7
1.563E-6 ::: 8.75E-7
1.482E-6 ::: 8.94E-7
1.457E-6 ::: 8.91E-7
1.469E-6 ::: 8.93E-7
1.49E-6 ::: 9.08E-7
1.523E-6 ::: 8.66E-7
1.474E-6 ::: 9.41E-7
1.5E-6 ::: 9.16E-7
1.464E-6 ::: 8.9E-7
1.499E-6 ::: 9.18E-7
1.508E-6 ::: 8.93E-7
1.502E-6 ::: 8.98E-7
1.461E-6 ::: 8.79E-7
1.504E-6 ::: 9.16E-7
1.467E-6 ::: 8.84E-7
1.52E-6 ::: 8.92E-7
1.501E-6 ::: 8.92E-7
1.504E-6 ::: 8.98E-7
1.49E-6 ::: 8.97E-7
1.48E-6 ::: 9.2E-7
1.496E-6 ::: 8.74E-7
1.498E-6 ::: 8.81E-7
1.451E-6 ::: 8.96E-7
1.5E-6 ::: 8.8E-7
1.549E-6 ::: 8.92E-7
1.501E-6 ::: 9.05E-7
1.519E-6 ::: 8.98E-7
1.575E-6 ::: 1.028E-6
1.478E-6 ::: 8.83E-7
1.488E-6 ::: 9.14E-7
1.499E-6 ::: 8.9E-7
1.46E-6 ::: 8.94E-7
1.439E-6 ::: 8.96E-7
1.552E-6 ::: 9.24E-7
1.465E-6 ::: 8.91E-7
1.51E-6 ::: 9.63E-7
1.473E-6 ::: 9.12E-7
1.483E-6 ::: 8.66E-7
1.497E-6 ::: 8.94E-7
1.48E-6 ::: 8.71E-7
1.439E-6 ::: 8.81E-7
1.5E-6 ::: 8.82E-7
