5.9691E-5 ::: 1.29955E-4
6.2058E-5 ::: 1.32162E-4
5.8815E-5 ::: 1.32367E-4
5.8295E-5 ::: 1.50278E-4
6.0395E-5 ::: 1.33338E-4
5.9293E-5 ::: 1.32062E-4
6.4731E-5 ::: 1.32492E-4
5.914E-5 ::: 1.32885E-4
5.9129E-5 ::: 1.52447E-4
6.0601E-5 ::: 1.34893E-4
5.9434E-5 ::: 1.41436E-4
6.6276E-5 ::: 1.32308E-4
6.0892E-5 ::: 1.31905E-4
5.8895E-5 ::: 1.40911E-4
5.9828E-5 ::: 1.33822E-4
5.8602E-5 ::: 1.36915E-4
5.9184E-5 ::: 1.31142E-4
5.9208E-5 ::: 1.31365E-4
5.7933E-5 ::: 1.37963E-4
5.9266E-5 ::: 1.32602E-4
5.846E-5 ::: 1.37948E-4
5.9356E-5 ::: 1.31992E-4
6.013E-5 ::: 1.31676E-4
6.2449E-5 ::: 1.30871E-4
5.8234E-5 ::: 1.31592E-4
5.8257E-5 ::: 1.38369E-4
5.8594E-5 ::: 1.32898E-4
5.8782E-5 ::: 1.3084E-4
6.4447E-5 ::: 1.32412E-4
7.8267E-5 ::: 1.32415E-4
5.8645E-5 ::: 1.40152E-4
6.0433E-5 ::: 1.33178E-4
5.9406E-5 ::: 1.31896E-4
6.5022E-5 ::: 1.31935E-4
6.0327E-5 ::: 1.3094E-4
5.8569E-5 ::: 1.39816E-4
5.9221E-5 ::: 1.33279E-4
5.8841E-5 ::: 1.36244E-4
5.9513E-5 ::: 1.92102E-4
7.4221E-5 ::: 1.50837E-4
5.9844E-5 ::: 1.42282E-4
5.9418E-5 ::: 1.33273E-4
5.8492E-5 ::: 1.39514E-4
5.8937E-5 ::: 1.3224E-4
6.0052E-5 ::: 1.3061E-4
7.2388E-5 ::: 1.3313E-4
5.8834E-5 ::: 1.33452E-4
5.8195E-5 ::: 1.4843E-4
6.0038E-5 ::: 1.33751E-4
5.8937E-5 ::: 1.31686E-4
6.4915E-5 ::: 1.3222E-4
5.9834E-5 ::: 1.3255E-4
5.8688E-5 ::: 1.4081E-4
6.0458E-5 ::: 1.3416E-4
5.9029E-5 ::: 1.31373E-4
6.43E-5 ::: 1.36105E-4
9.3193E-5 ::: 1.97195E-4
5.992E-5 ::: 1.42831E-4
5.9712E-5 ::: 1.34312E-4
5.9613E-5 ::: 1.36916E-4
5.9816E-5 ::: 1.32261E-4
6.0729E-5 ::: 1.307E-4
5.8512E-5 ::: 1.3808E-4
5.9298E-5 ::: 1.33744E-4
5.8886E-5 ::: 1.42996E-4
6.8098E-5 ::: 1.32677E-4
6.0599E-5 ::: 1.31117E-4
6.454E-5 ::: 1.32449E-4
6.2332E-5 ::: 1.4054E-4
5.8536E-5 ::: 1.41531E-4
6.0168E-5 ::: 1.35248E-4
5.8551E-5 ::: 1.32294E-4
6.5738E-5 ::: 1.33063E-4
5.9073E-5 ::: 1.3202E-4
5.8686E-5 ::: 1.40435E-4
5.9702E-5 ::: 1.34713E-4
5.9026E-5 ::: 1.31684E-4
6.3067E-5 ::: 1.31948E-4
6.0222E-5 ::: 1.30939E-4
5.8585E-5 ::: 1.40349E-4
5.9339E-5 ::: 1.33546E-4
5.8653E-5 ::: 1.36823E-4
5.8965E-5 ::: 1.30532E-4
6.0372E-5 ::: 1.51493E-4
5.9262E-5 ::: 1.38103E-4
5.9374E-5 ::: 1.339E-4
5.8703E-5 ::: 1.39148E-4
6.0024E-5 ::: 1.32053E-4
6.0512E-5 ::: 1.32241E-4
6.4039E-5 ::: 1.32297E-4
5.8889E-5 ::: 1.32448E-4
5.7985E-5 ::: 1.40986E-4
5.9932E-5 ::: 1.33257E-4
5.9213E-5 ::: 1.305E-4
6.6362E-5 ::: 1.32326E-4
5.9581E-5 ::: 1.31688E-4
5.8747E-5 ::: 1.40211E-4
5.9841E-5 ::: 1.33203E-4
5.8983E-5 ::: 1.31445E-4
5.9486E-5 ::: 1.30431E-4
5.9018E-5 ::: 1.30991E-4
5.8289E-5 ::: 1.39247E-4
5.9237E-5 ::: 1.40356E-4
5.9196E-5 ::: 1.36796E-4
5.9034E-5 ::: 1.31109E-4
6.0405E-5 ::: 1.30369E-4
5.8385E-5 ::: 1.36458E-4
5.8611E-5 ::: 1.31654E-4
5.8363E-5 ::: 1.38765E-4
5.9128E-5 ::: 1.32094E-4
5.8976E-5 ::: 1.31102E-4
6.4407E-5 ::: 1.32882E-4
5.9281E-5 ::: 1.31268E-4
5.8865E-5 ::: 1.41022E-4
5.9989E-5 ::: 1.32988E-4
5.9163E-5 ::: 1.30598E-4
6.6279E-5 ::: 1.319E-4
5.9639E-5 ::: 1.32302E-4
5.9513E-5 ::: 1.40498E-4
5.946E-5 ::: 1.33178E-4
6.5176E-5 ::: 1.35523E-4
6.3671E-5 ::: 1.30881E-4
6.0069E-5 ::: 1.3152E-4
5.8827E-5 ::: 1.40696E-4
5.9714E-5 ::: 1.34383E-4
5.9261E-5 ::: 1.37774E-4
5.9772E-5 ::: 1.32093E-4
6.0128E-5 ::: 1.3126E-4
6.119E-5 ::: 1.31663E-4
5.8308E-5 ::: 1.78737E-4
1.01168E-4 ::: 1.73432E-4
6.1271E-5 ::: 1.34751E-4
5.9552E-5 ::: 1.32242E-4
6.4842E-5 ::: 1.3277E-4
5.9043E-5 ::: 1.32668E-4
5.9297E-5 ::: 1.3906E-4
6.0134E-5 ::: 1.34821E-4
5.907E-5 ::: 1.31035E-4
1.03563E-4 ::: 2.14049E-4
6.2849E-5 ::: 1.33327E-4
5.895E-5 ::: 1.43528E-4
6.0579E-5 ::: 1.33396E-4
5.9478E-5 ::: 1.36717E-4
5.9487E-5 ::: 1.31585E-4
5.9906E-5 ::: 1.29918E-4
5.8768E-5 ::: 1.39987E-4
6.0047E-5 ::: 1.33939E-4
5.9042E-5 ::: 1.53177E-4
6.0815E-5 ::: 1.32756E-4
5.9982E-5 ::: 1.31315E-4
6.277E-5 ::: 1.30884E-4
5.869E-5 ::: 1.33093E-4
5.8976E-5 ::: 2.16799E-4
7.2863E-5 ::: 1.5571E-4
5.9846E-5 ::: 1.31867E-4
6.5786E-5 ::: 1.31677E-4
5.9798E-5 ::: 1.41443E-4
5.935E-5 ::: 1.42416E-4
6.0087E-5 ::: 1.34385E-4
5.9455E-5 ::: 1.31952E-4
6.5269E-5 ::: 1.32674E-4
6.0522E-5 ::: 1.31491E-4
5.8666E-5 ::: 1.40902E-4
6.0413E-5 ::: 1.34838E-4
5.8799E-5 ::: 1.35954E-4
5.9454E-5 ::: 1.31685E-4
5.9917E-5 ::: 1.31188E-4
5.8834E-5 ::: 1.38757E-4
5.9507E-5 ::: 1.3402E-4
5.8835E-5 ::: 1.38401E-4
6.0299E-5 ::: 1.32117E-4
6.0205E-5 ::: 1.30977E-4
6.2496E-5 ::: 1.31047E-4
5.8504E-5 ::: 1.32103E-4
5.8515E-5 ::: 1.40065E-4
6.0264E-5 ::: 1.34223E-4
5.8936E-5 ::: 1.31051E-4
6.5501E-5 ::: 1.32397E-4
5.8918E-5 ::: 1.32811E-4
5.8969E-5 ::: 1.40267E-4
6.0171E-5 ::: 1.34263E-4
5.9173E-5 ::: 1.31626E-4
6.5284E-5 ::: 1.32386E-4
6.009E-5 ::: 1.30943E-4
5.8568E-5 ::: 1.41461E-4
5.9957E-5 ::: 1.34471E-4
5.9213E-5 ::: 1.35698E-4
5.9185E-5 ::: 1.30875E-4
5.9965E-5 ::: 1.30989E-4
5.8214E-5 ::: 1.38126E-4
5.9201E-5 ::: 1.33472E-4
5.8916E-5 ::: 1.38065E-4
5.9488E-5 ::: 1.32523E-4
6.0641E-5 ::: 1.35764E-4
6.3694E-5 ::: 1.31498E-4
5.9254E-5 ::: 1.31317E-4
5.8333E-5 ::: 1.39453E-4
5.9651E-5 ::: 1.32584E-4
5.8924E-5 ::: 1.31129E-4
6.4341E-5 ::: 1.32698E-4
7.4429E-5 ::: 2.02645E-4
6.3397E-5 ::: 1.43367E-4
6.0735E-5 ::: 1.35027E-4
5.917E-5 ::: 1.31313E-4
6.4549E-5 ::: 1.31776E-4
6.0136E-5 ::: 1.30576E-4
5.8591E-5 ::: 1.39551E-4
5.9254E-5 ::: 1.3311E-4
5.9289E-5 ::: 1.3658E-4
5.9391E-5 ::: 1.3088E-4
5.9978E-5 ::: 1.30828E-4
5.8383E-5 ::: 2.30664E-4
8.2271E-5 ::: 1.34483E-4
5.9668E-5 ::: 1.40455E-4
6.0045E-5 ::: 1.33541E-4
6.0446E-5 ::: 1.31182E-4
6.4082E-5 ::: 1.37693E-4
5.8758E-5 ::: 1.3319E-4
5.8583E-5 ::: 1.39773E-4
5.9515E-5 ::: 1.33642E-4
5.9074E-5 ::: 1.30836E-4
6.4997E-5 ::: 1.325E-4
5.9206E-5 ::: 1.31652E-4
5.8374E-5 ::: 1.39597E-4
6.0281E-5 ::: 1.3384E-4
6.6212E-5 ::: 1.44538E-4
6.4858E-5 ::: 1.31494E-4
6.0962E-5 ::: 1.31409E-4
5.8621E-5 ::: 1.4083E-4
5.9741E-5 ::: 1.41054E-4
5.9329E-5 ::: 1.37731E-4
5.9045E-5 ::: 1.32164E-4
6.8057E-5 ::: 1.3226E-4
5.8552E-5 ::: 1.3834E-4
5.9283E-5 ::: 1.33201E-4
5.8852E-5 ::: 1.38344E-4
6.0447E-5 ::: 1.33087E-4
5.9711E-5 ::: 1.31369E-4
6.4375E-5 ::: 1.32145E-4
5.8837E-5 ::: 1.3216E-4
5.8418E-5 ::: 1.39318E-4
5.9717E-5 ::: 1.33862E-4
5.9378E-5 ::: 1.30854E-4
6.516E-5 ::: 1.32859E-4
5.9216E-5 ::: 1.32159E-4
5.8826E-5 ::: 1.40658E-4
5.9892E-5 ::: 1.34071E-4
5.9626E-5 ::: 1.32731E-4
6.2677E-5 ::: 1.39206E-4
6.0729E-5 ::: 1.31104E-4
5.8384E-5 ::: 1.39722E-4
5.9064E-5 ::: 1.32611E-4
5.9087E-5 ::: 1.60439E-4
6.0279E-5 ::: 1.3264E-4
6.0142E-5 ::: 1.30888E-4
5.849E-5 ::: 1.38452E-4
6.0193E-5 ::: 1.33409E-4
5.8658E-5 ::: 1.40197E-4
6.0172E-5 ::: 1.3255E-4
5.9904E-5 ::: 1.30553E-4
6.4198E-5 ::: 1.32017E-4
5.9363E-5 ::: 1.32401E-4
5.907E-5 ::: 1.40349E-4
5.9812E-5 ::: 1.333E-4
5.8759E-5 ::: 1.30566E-4
6.5771E-5 ::: 1.31596E-4
5.9179E-5 ::: 1.31715E-4
5.9331E-5 ::: 1.41349E-4
6.0318E-5 ::: 1.34264E-4
5.8938E-5 ::: 1.34238E-4
5.9348E-5 ::: 1.30734E-4
5.9983E-5 ::: 1.3105E-4
5.8356E-5 ::: 1.39728E-4
5.9184E-5 ::: 1.33289E-4
5.904E-5 ::: 1.35782E-4
5.8606E-5 ::: 1.31305E-4
5.9882E-5 ::: 1.3036E-4
5.8684E-5 ::: 1.35379E-4
5.8521E-5 ::: 1.31603E-4
5.8487E-5 ::: 1.39339E-4
5.9302E-5 ::: 1.31939E-4
5.8685E-5 ::: 1.31437E-4
6.3495E-5 ::: 1.30531E-4
5.8816E-5 ::: 1.32561E-4
5.8073E-5 ::: 1.41111E-4
5.9726E-5 ::: 1.38768E-4
5.8938E-5 ::: 1.31096E-4
6.6554E-5 ::: 1.31985E-4
5.8722E-5 ::: 1.32288E-4
5.8332E-5 ::: 1.40782E-4
6.0002E-5 ::: 1.34634E-4
5.9459E-5 ::: 1.35122E-4
5.938E-5 ::: 1.30783E-4
5.9652E-5 ::: 1.30847E-4
6.1877E-5 ::: 1.39862E-4
5.9258E-5 ::: 1.33388E-4
5.8867E-5 ::: 1.36801E-4
5.8974E-5 ::: 1.31615E-4
6.0398E-5 ::: 1.43098E-4
6.2294E-5 ::: 1.3214E-4
5.8998E-5 ::: 1.31776E-4
5.8763E-5 ::: 1.38929E-4
5.9993E-5 ::: 1.33236E-4
5.9022E-5 ::: 1.32112E-4
7.8795E-5 ::: 1.31734E-4
5.954E-5 ::: 1.32092E-4
5.875E-5 ::: 1.41342E-4
6.032E-5 ::: 1.33913E-4
5.9029E-5 ::: 1.32698E-4
6.5622E-5 ::: 1.33462E-4
6.0644E-5 ::: 1.3118E-4
5.8816E-5 ::: 1.4067E-4
5.9946E-5 ::: 1.34097E-4
5.8523E-5 ::: 1.35512E-4
5.8569E-5 ::: 1.31356E-4
5.9979E-5 ::: 1.30273E-4
5.8454E-5 ::: 1.3906E-4
5.9107E-5 ::: 1.32688E-4
5.8715E-5 ::: 1.38415E-4
5.9376E-5 ::: 1.31776E-4
6.0418E-5 ::: 1.31188E-4
6.244E-5 ::: 1.31197E-4
5.8334E-5 ::: 1.36241E-4
5.8287E-5 ::: 1.4092E-4
6.0003E-5 ::: 1.33086E-4
5.8936E-5 ::: 1.32402E-4
6.43E-5 ::: 1.31891E-4
5.9047E-5 ::: 1.3279E-4
5.8287E-5 ::: 1.40362E-4
5.9732E-5 ::: 1.32886E-4
5.9047E-5 ::: 1.31589E-4
6.4882E-5 ::: 1.32906E-4
6.0622E-5 ::: 1.32215E-4
5.8924E-5 ::: 1.41037E-4
6.0463E-5 ::: 1.34104E-4
5.9059E-5 ::: 1.36785E-4
5.8998E-5 ::: 1.31301E-4
5.974E-5 ::: 1.30033E-4
5.8154E-5 ::: 1.38235E-4
5.859E-5 ::: 1.33261E-4
5.8765E-5 ::: 1.38652E-4
5.946E-5 ::: 1.37834E-4
6.0587E-5 ::: 1.30628E-4
6.3308E-5 ::: 1.31485E-4
5.8567E-5 ::: 1.32017E-4
5.8611E-5 ::: 6.76865E-4
6.3002E-5 ::: 1.35894E-4
5.9829E-5 ::: 1.42111E-4
6.6603E-5 ::: 1.32762E-4
5.939E-5 ::: 1.33034E-4
5.8775E-5 ::: 1.40449E-4
6.056E-5 ::: 1.34196E-4
5.8895E-5 ::: 1.32003E-4
6.5611E-5 ::: 1.31932E-4
6.0074E-5 ::: 1.31156E-4
5.8499E-5 ::: 1.40962E-4
6.0361E-5 ::: 1.33571E-4
5.9155E-5 ::: 1.45884E-4
9.0116E-5 ::: 2.15496E-4
8.6281E-5 ::: 1.31739E-4
5.9255E-5 ::: 1.40709E-4
5.9059E-5 ::: 1.33596E-4
5.9019E-5 ::: 1.3976E-4
5.9894E-5 ::: 1.32241E-4
6.0479E-5 ::: 1.31002E-4
6.374E-5 ::: 1.3285E-4
5.8812E-5 ::: 1.32105E-4
5.9189E-5 ::: 1.41112E-4
5.951E-5 ::: 1.34768E-4
5.8823E-5 ::: 1.31063E-4
6.4478E-5 ::: 1.31877E-4
5.9147E-5 ::: 1.32138E-4
5.9392E-5 ::: 1.40289E-4
5.9967E-5 ::: 1.34E-4
5.9141E-5 ::: 1.31387E-4
6.4612E-5 ::: 1.50962E-4
6.0794E-5 ::: 1.31826E-4
5.904E-5 ::: 1.4117E-4
5.9868E-5 ::: 1.33072E-4
5.9301E-5 ::: 1.35832E-4
5.896E-5 ::: 1.31198E-4
5.9675E-5 ::: 1.29941E-4
5.8271E-5 ::: 1.37718E-4
5.9338E-5 ::: 1.32093E-4
5.8881E-5 ::: 1.38434E-4
5.9619E-5 ::: 1.32046E-4
6.012E-5 ::: 1.31389E-4
6.3777E-5 ::: 1.72921E-4
7.2063E-5 ::: 1.82513E-4
6.0979E-5 ::: 1.42303E-4
6.1412E-5 ::: 1.34432E-4
5.9581E-5 ::: 1.31919E-4
6.5592E-5 ::: 2.12031E-4
8.551E-5 ::: 1.34523E-4
5.9507E-5 ::: 1.43656E-4
6.0236E-5 ::: 1.34529E-4
5.9436E-5 ::: 1.31864E-4
6.3565E-5 ::: 1.31127E-4
5.9935E-5 ::: 1.30605E-4
5.8342E-5 ::: 1.40036E-4
5.9343E-5 ::: 1.33571E-4
5.8955E-5 ::: 1.35904E-4
5.8975E-5 ::: 1.30036E-4
6.0515E-5 ::: 1.31095E-4
5.821E-5 ::: 1.37441E-4
5.8525E-5 ::: 1.3274E-4
5.889E-5 ::: 1.38939E-4
5.9268E-5 ::: 1.32223E-4
5.9725E-5 ::: 1.30931E-4
6.3888E-5 ::: 1.31945E-4
5.8664E-5 ::: 1.32173E-4
5.843E-5 ::: 1.46628E-4
6.0187E-5 ::: 1.33097E-4
5.8848E-5 ::: 1.31647E-4
6.6285E-5 ::: 1.31419E-4
5.9665E-5 ::: 1.32661E-4
5.8757E-5 ::: 1.40104E-4
6.0122E-5 ::: 1.33371E-4
5.9318E-5 ::: 1.31399E-4
6.1421E-5 ::: 1.30253E-4
5.9448E-5 ::: 1.29994E-4
5.8315E-5 ::: 1.39579E-4
5.9926E-5 ::: 1.33083E-4
5.896E-5 ::: 1.36266E-4
5.9209E-5 ::: 1.3096E-4
6.0358E-5 ::: 1.30666E-4
5.8433E-5 ::: 1.36294E-4
5.8566E-5 ::: 1.31638E-4
5.8359E-5 ::: 1.40269E-4
5.9344E-5 ::: 1.31502E-4
6.2911E-5 ::: 1.30702E-4
6.4454E-5 ::: 1.31161E-4
5.8989E-5 ::: 1.31358E-4
5.8869E-5 ::: 1.41531E-4
6.0336E-5 ::: 1.32869E-4
5.8871E-5 ::: 1.31454E-4
6.5875E-5 ::: 1.31609E-4
5.9044E-5 ::: 1.32275E-4
5.8824E-5 ::: 1.38932E-4
5.987E-5 ::: 1.34245E-4
5.8422E-5 ::: 1.34378E-4
5.8987E-5 ::: 1.30595E-4
5.9147E-5 ::: 1.3016E-4
5.802E-5 ::: 1.3966E-4
5.9723E-5 ::: 1.34248E-4
5.9927E-5 ::: 1.36735E-4
5.921E-5 ::: 1.31071E-4
5.9963E-5 ::: 1.30489E-4
5.7996E-5 ::: 1.54059E-4
6.0866E-5 ::: 1.33955E-4
5.9133E-5 ::: 1.40906E-4
5.9766E-5 ::: 1.33658E-4
5.9767E-5 ::: 1.31764E-4
6.5082E-5 ::: 1.31531E-4
5.9353E-5 ::: 1.32332E-4
5.8853E-5 ::: 1.40581E-4
5.9289E-5 ::: 1.33643E-4
5.8626E-5 ::: 1.30413E-4
6.547E-5 ::: 1.31895E-4
6.0028E-5 ::: 1.31077E-4
5.9254E-5 ::: 1.486E-4
6.0698E-5 ::: 1.34734E-4
5.8932E-5 ::: 1.35819E-4
5.9278E-5 ::: 1.32136E-4
6.0036E-5 ::: 1.29781E-4
5.8382E-5 ::: 1.3924E-4
6.0162E-5 ::: 1.33592E-4
5.8741E-5 ::: 1.43674E-4
5.9554E-5 ::: 1.31712E-4
5.9918E-5 ::: 1.30585E-4
6.1663E-5 ::: 1.30545E-4
5.8435E-5 ::: 1.31573E-4
5.8172E-5 ::: 1.40266E-4
5.9477E-5 ::: 1.32586E-4
5.8534E-5 ::: 1.30484E-4
6.476E-5 ::: 1.31429E-4
5.925E-5 ::: 1.32834E-4
5.8384E-5 ::: 1.40337E-4
5.9573E-5 ::: 1.32965E-4
5.9147E-5 ::: 1.31757E-4
6.5251E-5 ::: 1.32058E-4
6.0258E-5 ::: 1.30705E-4
5.8921E-5 ::: 1.40682E-4
5.9437E-5 ::: 1.33955E-4
5.8667E-5 ::: 1.35105E-4
5.8798E-5 ::: 1.30354E-4
6.365E-5 ::: 1.30191E-4
5.7899E-5 ::: 1.39204E-4
5.9137E-5 ::: 1.32362E-4
5.8853E-5 ::: 1.39169E-4
5.9698E-5 ::: 1.31618E-4
5.9738E-5 ::: 1.30762E-4
6.2157E-5 ::: 1.30772E-4
5.8024E-5 ::: 1.3086E-4
5.8688E-5 ::: 1.39141E-4
5.9289E-5 ::: 1.32469E-4
5.9165E-5 ::: 1.31049E-4
6.4402E-5 ::: 1.31989E-4
5.8938E-5 ::: 1.32104E-4
5.8942E-5 ::: 1.3991E-4
5.9769E-5 ::: 1.34081E-4
5.855E-5 ::: 1.31055E-4
6.4919E-5 ::: 1.31778E-4
6.0263E-5 ::: 1.31321E-4
5.859E-5 ::: 1.45101E-4
5.9929E-5 ::: 1.33819E-4
5.8854E-5 ::: 1.36413E-4
5.9175E-5 ::: 1.31608E-4
6.0038E-5 ::: 1.30179E-4
5.8348E-5 ::: 1.38378E-4
5.903E-5 ::: 1.32391E-4
5.8769E-5 ::: 1.3809E-4
6.0373E-5 ::: 1.31158E-4
5.9793E-5 ::: 1.30831E-4
6.342E-5 ::: 1.30892E-4
5.8494E-5 ::: 1.32341E-4
5.8746E-5 ::: 1.40695E-4
5.9625E-5 ::: 1.33562E-4
5.8875E-5 ::: 1.30771E-4
6.4228E-5 ::: 1.31161E-4
5.8393E-5 ::: 1.33058E-4
5.9036E-5 ::: 1.4024E-4
6.0257E-5 ::: 1.38833E-4
5.8817E-5 ::: 1.51415E-4
6.5584E-5 ::: 1.33067E-4
6.0585E-5 ::: 1.30719E-4
5.8964E-5 ::: 1.40078E-4
7.013E-5 ::: 1.35826E-4
5.9069E-5 ::: 1.38289E-4
5.9314E-5 ::: 1.31774E-4
5.999E-5 ::: 1.30668E-4
5.8338E-5 ::: 1.37798E-4
5.9046E-5 ::: 1.32281E-4
5.8217E-5 ::: 1.38601E-4
5.9841E-5 ::: 1.31353E-4
6.0296E-5 ::: 1.30919E-4
6.4123E-5 ::: 1.31835E-4
5.9209E-5 ::: 1.32579E-4
5.8483E-5 ::: 1.3962E-4
6.0045E-5 ::: 1.33447E-4
5.9408E-5 ::: 1.30984E-4
6.5201E-5 ::: 1.32047E-4
6.4409E-5 ::: 1.32272E-4
5.8851E-5 ::: 1.40374E-4
5.9764E-5 ::: 1.34487E-4
5.9015E-5 ::: 1.31302E-4
6.3975E-5 ::: 1.30792E-4
5.9983E-5 ::: 1.30722E-4
5.9163E-5 ::: 1.41154E-4
5.9712E-5 ::: 1.32837E-4
5.9008E-5 ::: 1.36761E-4
5.9102E-5 ::: 1.30853E-4
5.9895E-5 ::: 1.50405E-4
6.1955E-5 ::: 1.39284E-4
5.942E-5 ::: 1.32498E-4
5.8669E-5 ::: 1.38605E-4
5.9929E-5 ::: 1.32253E-4
6.0366E-5 ::: 1.32344E-4
6.4593E-5 ::: 1.31207E-4
6.0066E-5 ::: 1.32703E-4
5.8946E-5 ::: 1.47167E-4
6.0514E-5 ::: 1.33294E-4
5.9358E-5 ::: 1.32109E-4
6.5334E-5 ::: 1.31068E-4
5.926E-5 ::: 1.32545E-4
5.8742E-5 ::: 1.41741E-4
5.9621E-5 ::: 1.33022E-4
5.8608E-5 ::: 1.32634E-4
6.2567E-5 ::: 1.31804E-4
6.0263E-5 ::: 1.30312E-4
5.8828E-5 ::: 1.39081E-4
5.8564E-5 ::: 1.32663E-4
5.9605E-5 ::: 1.37237E-4
5.9412E-5 ::: 1.30475E-4
5.9188E-5 ::: 1.31696E-4
5.8534E-5 ::: 1.36698E-4
6.7032E-5 ::: 1.411E-4
5.8819E-5 ::: 1.40158E-4
5.9332E-5 ::: 1.41597E-4
6.5491E-5 ::: 1.32692E-4
7.7398E-5 ::: 1.92602E-4
1.07592E-4 ::: 2.39643E-4
1.04984E-4 ::: 2.48453E-4
1.08092E-4 ::: 2.41405E-4
1.06726E-4 ::: 2.40392E-4
1.15268E-4 ::: 2.3469E-4
9.1652E-5 ::: 2.25739E-4
1.07462E-4 ::: 2.53128E-4
1.08044E-4 ::: 2.41463E-4
1.06275E-4 ::: 2.44111E-4
1.05737E-4 ::: 2.59184E-4
1.08E-4 ::: 2.3853E-4
1.05844E-4 ::: 2.4968E-4
1.08334E-4 ::: 2.41496E-4
1.05683E-4 ::: 2.47239E-4
1.05908E-4 ::: 2.40744E-4
1.08798E-4 ::: 2.38685E-4
1.07115E-4 ::: 2.45033E-4
1.06739E-4 ::: 2.39876E-4
1.04969E-4 ::: 2.48177E-4
1.06917E-4 ::: 2.4815E-4
1.06609E-4 ::: 2.38428E-4
1.13226E-4 ::: 2.36506E-4
9.1823E-5 ::: 2.36589E-4
1.06845E-4 ::: 2.50919E-4
1.08073E-4 ::: 2.42618E-4
9.7351E-5 ::: 2.37923E-4
1.17956E-4 ::: 2.40909E-4
1.09321E-4 ::: 2.39975E-4
1.05198E-4 ::: 2.53111E-4
1.0747E-4 ::: 2.4118E-4
1.06214E-4 ::: 2.51033E-4
1.06439E-4 ::: 2.39747E-4
1.07673E-4 ::: 2.38192E-4
1.05971E-4 ::: 2.47549E-4
1.0696E-4 ::: 2.40573E-4
1.06287E-4 ::: 2.48553E-4
1.06778E-4 ::: 2.40481E-4
1.08046E-4 ::: 2.39933E-4
1.09865E-4 ::: 2.3934E-4
1.0677E-4 ::: 2.39077E-4
1.05521E-4 ::: 2.48338E-4
1.0774E-4 ::: 2.42055E-4
1.06416E-4 ::: 2.38689E-4
1.13134E-4 ::: 2.40979E-4
1.06707E-4 ::: 2.40461E-4
1.063E-4 ::: 2.49246E-4
1.06622E-4 ::: 2.43635E-4
1.06178E-4 ::: 1.60925E-4
6.8368E-5 ::: 1.33582E-4
6.1077E-5 ::: 1.32705E-4
5.9137E-5 ::: 1.40544E-4
6.0291E-5 ::: 1.34314E-4
5.9878E-5 ::: 1.36066E-4
5.9087E-5 ::: 1.32132E-4
5.9918E-5 ::: 1.40343E-4
5.9062E-5 ::: 1.39946E-4
5.9428E-5 ::: 1.33064E-4
5.9051E-5 ::: 1.40515E-4
6.014E-5 ::: 1.32666E-4
6.0758E-5 ::: 1.31993E-4
6.2831E-5 ::: 1.31277E-4
5.8059E-5 ::: 1.32067E-4
5.8176E-5 ::: 1.39883E-4
6.027E-5 ::: 1.32769E-4
5.9007E-5 ::: 1.381E-4
6.6128E-5 ::: 1.32642E-4
5.9407E-5 ::: 1.32383E-4
5.927E-5 ::: 1.40068E-4
6.014E-5 ::: 1.33822E-4
7.2816E-5 ::: 1.49663E-4
6.6439E-5 ::: 1.32223E-4
6.0691E-5 ::: 1.31689E-4
5.8851E-5 ::: 1.48833E-4
6.0001E-5 ::: 1.34296E-4
5.932E-5 ::: 1.36286E-4
5.9331E-5 ::: 1.39711E-4
6.0374E-5 ::: 1.31406E-4
5.8865E-5 ::: 1.39682E-4
5.9306E-5 ::: 1.32997E-4
5.9024E-5 ::: 1.38142E-4
6.0056E-5 ::: 1.32764E-4
5.9863E-5 ::: 1.31038E-4
6.3686E-5 ::: 1.99628E-4
6.5909E-5 ::: 1.61528E-4
5.9953E-5 ::: 1.52818E-4
6.075E-5 ::: 1.351E-4
6.7371E-5 ::: 1.3235E-4
6.5811E-5 ::: 1.39975E-4
6.0357E-5 ::: 1.40207E-4
5.9134E-5 ::: 1.42417E-4
6.0096E-5 ::: 1.40226E-4
5.9403E-5 ::: 1.31948E-4
6.5607E-5 ::: 1.32333E-4
7.59E-5 ::: 2.06308E-4
8.5857E-5 ::: 1.43139E-4
6.0791E-5 ::: 1.3556E-4
5.8967E-5 ::: 1.37141E-4
5.8749E-5 ::: 1.31463E-4
5.9834E-5 ::: 1.308E-4
5.84E-5 ::: 1.39317E-4
5.9149E-5 ::: 1.3393E-4
5.8626E-5 ::: 1.39802E-4
7.1752E-5 ::: 1.59679E-4
6.1743E-5 ::: 1.32994E-4
8.9704E-5 ::: 1.34724E-4
5.9809E-5 ::: 1.39344E-4
5.9757E-5 ::: 1.46055E-4
6.0685E-5 ::: 1.35789E-4
6.6619E-5 ::: 1.32152E-4
6.6404E-5 ::: 1.32817E-4
5.9612E-5 ::: 1.33085E-4
5.9257E-5 ::: 1.40489E-4
6.0332E-5 ::: 1.34006E-4
5.9134E-5 ::: 1.32264E-4
6.4776E-5 ::: 1.3164E-4
6.0147E-5 ::: 1.30302E-4
5.8581E-5 ::: 1.41297E-4
5.965E-5 ::: 1.3345E-4
5.9701E-5 ::: 1.36395E-4
5.9599E-5 ::: 1.32749E-4
6.0169E-5 ::: 1.68068E-4
6.0327E-5 ::: 1.40006E-4
