6.624E-6 ::: 1.0167E-5
1.0032E-5 ::: 1.0444E-5
6.808E-6 ::: 1.014E-5
6.529E-6 ::: 1.0211E-5
8.161E-6 ::: 1.0202E-5
6.634E-6 ::: 1.0292E-5
7.861E-6 ::: 1.5934E-5
1.1869E-5 ::: 1.0766E-5
6.803E-6 ::: 1.0091E-5
6.691E-6 ::: 1.0272E-5
6.541E-6 ::: 1.0156E-5
6.728E-6 ::: 1.015E-5
6.621E-6 ::: 1.0228E-5
6.609E-6 ::: 1.02E-5
6.639E-6 ::: 1.0143E-5
6.692E-6 ::: 1.038E-5
6.627E-6 ::: 1.02E-5
1.5417E-5 ::: 1.9195E-5
6.986E-6 ::: 1.0605E-5
6.694E-6 ::: 1.0215E-5
6.589E-6 ::: 1.0351E-5
6.558E-6 ::: 1.018E-5
7.193E-6 ::: 1.0453E-5
6.595E-6 ::: 1.0196E-5
6.584E-6 ::: 1.0224E-5
6.602E-6 ::: 1.0196E-5
6.639E-6 ::: 1.01E-5
6.674E-6 ::: 1.0245E-5
6.585E-6 ::: 1.0364E-5
6.571E-6 ::: 1.0256E-5
6.554E-6 ::: 1.1738E-5
6.74E-6 ::: 1.0123E-5
6.66E-6 ::: 1.0277E-5
9.535E-6 ::: 1.0473E-5
6.746E-6 ::: 1.0196E-5
6.626E-6 ::: 1.0048E-5
6.558E-6 ::: 1.0327E-5
6.535E-6 ::: 1.0227E-5
6.513E-6 ::: 1.0312E-5
6.55E-6 ::: 1.0125E-5
6.704E-6 ::: 1.0278E-5
6.583E-6 ::: 1.0191E-5
6.6E-6 ::: 1.0139E-5
6.575E-6 ::: 1.4328E-5
6.785E-6 ::: 1.0268E-5
6.554E-6 ::: 1.0175E-5
6.586E-6 ::: 1.0306E-5
6.525E-6 ::: 1.0238E-5
6.587E-6 ::: 1.0292E-5
6.635E-6 ::: 1.019E-5
6.494E-6 ::: 1.0136E-5
6.568E-6 ::: 1.0326E-5
6.597E-6 ::: 1.021E-5
6.623E-6 ::: 1.0307E-5
6.643E-6 ::: 1.0265E-5
6.564E-6 ::: 1.0216E-5
6.624E-6 ::: 1.14E-5
6.602E-6 ::: 1.0289E-5
6.553E-6 ::: 1.0221E-5
6.554E-6 ::: 1.0293E-5
6.628E-6 ::: 1.015E-5
6.556E-6 ::: 1.0212E-5
6.672E-6 ::: 1.0156E-5
6.528E-6 ::: 1.0253E-5
6.557E-6 ::: 1.0266E-5
6.569E-6 ::: 1.0057E-5
6.628E-6 ::: 1.03E-5
6.566E-6 ::: 1.0253E-5
6.601E-6 ::: 1.0244E-5
6.617E-6 ::: 1.0223E-5
1.0022E-5 ::: 1.0274E-5
6.733E-6 ::: 1.0194E-5
6.627E-6 ::: 1.0138E-5
6.539E-6 ::: 1.0163E-5
6.576E-6 ::: 1.0226E-5
6.544E-6 ::: 1.0253E-5
6.653E-6 ::: 1.0322E-5
6.544E-6 ::: 1.0213E-5
6.728E-6 ::: 1.0162E-5
6.602E-6 ::: 1.024E-5
6.745E-6 ::: 1.0348E-5
6.579E-6 ::: 1.0359E-5
6.613E-6 ::: 1.0137E-5
7.994E-6 ::: 1.0309E-5
6.516E-6 ::: 1.0207E-5
6.625E-6 ::: 1.0227E-5
6.591E-6 ::: 1.0189E-5
6.546E-6 ::: 1.0127E-5
6.601E-6 ::: 1.027E-5
6.499E-6 ::: 1.0227E-5
6.605E-6 ::: 1.0204E-5
6.635E-6 ::: 1.0275E-5
6.585E-6 ::: 1.0354E-5
6.619E-6 ::: 1.0241E-5
6.755E-6 ::: 1.0295E-5
6.571E-6 ::: 1.0205E-5
6.568E-6 ::: 1.3914E-5
6.557E-6 ::: 1.0176E-5
6.588E-6 ::: 1.02E-5
6.533E-6 ::: 1.023E-5
6.527E-6 ::: 1.0308E-5
6.451E-6 ::: 1.019E-5
6.618E-6 ::: 1.0198E-5
6.522E-6 ::: 1.0253E-5
6.64E-6 ::: 1.0214E-5
6.548E-6 ::: 1.0144E-5
6.72E-6 ::: 1.0304E-5
6.619E-6 ::: 1.0278E-5
6.615E-6 ::: 1.0119E-5
1.0494E-5 ::: 1.5854E-5
7.489E-6 ::: 1.0334E-5
1.1148E-5 ::: 1.7891E-5
7.678E-6 ::: 1.053E-5
6.692E-6 ::: 1.01E-5
6.669E-6 ::: 1.0276E-5
6.754E-6 ::: 1.0106E-5
6.472E-6 ::: 1.0187E-5
6.618E-6 ::: 1.0206E-5
6.62E-6 ::: 1.0188E-5
6.698E-6 ::: 1.0341E-5
6.543E-6 ::: 1.0284E-5
1.1095E-5 ::: 1.3966E-5
6.767E-6 ::: 1.517E-5
6.726E-6 ::: 1.0155E-5
6.567E-6 ::: 1.0184E-5
6.562E-6 ::: 1.0136E-5
6.539E-6 ::: 1.0281E-5
6.486E-6 ::: 1.0382E-5
6.556E-6 ::: 1.0251E-5
6.571E-6 ::: 1.026E-5
6.462E-6 ::: 1.0329E-5
6.553E-6 ::: 1.0136E-5
7.449E-6 ::: 1.0465E-5
6.601E-6 ::: 1.0042E-5
6.518E-6 ::: 1.0238E-5
6.592E-6 ::: 1.0206E-5
6.721E-6 ::: 1.0167E-5
6.606E-6 ::: 1.0174E-5
6.492E-6 ::: 1.0159E-5
6.528E-6 ::: 1.0396E-5
6.462E-6 ::: 1.0153E-5
6.543E-6 ::: 1.0246E-5
6.591E-6 ::: 1.022E-5
6.551E-6 ::: 1.0193E-5
6.576E-6 ::: 1.0167E-5
6.585E-6 ::: 1.0265E-5
6.463E-6 ::: 1.0131E-5
6.437E-6 ::: 1.0095E-5
6.469E-6 ::: 1.0178E-5
1.0321E-5 ::: 1.035E-5
6.638E-6 ::: 1.0273E-5
6.498E-6 ::: 1.0132E-5
6.534E-6 ::: 1.0232E-5
6.529E-6 ::: 1.0183E-5
6.533E-6 ::: 1.006E-5
6.559E-6 ::: 1.0225E-5
6.548E-6 ::: 1.0168E-5
6.592E-6 ::: 1.016E-5
6.471E-6 ::: 1.0176E-5
6.519E-6 ::: 1.0226E-5
6.493E-6 ::: 1.0181E-5
6.495E-6 ::: 1.0324E-5
7.457E-6 ::: 1.0263E-5
6.525E-6 ::: 1.0256E-5
6.49E-6 ::: 1.0217E-5
6.553E-6 ::: 1.0245E-5
6.524E-6 ::: 1.0163E-5
6.542E-6 ::: 1.0109E-5
6.535E-6 ::: 1.0265E-5
6.503E-6 ::: 1.022E-5
6.439E-6 ::: 1.022E-5
6.499E-6 ::: 1.013E-5
6.599E-6 ::: 1.0203E-5
6.452E-6 ::: 1.0323E-5
6.471E-6 ::: 1.0186E-5
6.459E-6 ::: 1.3973E-5
6.796E-6 ::: 1.0261E-5
6.477E-6 ::: 1.0402E-5
6.548E-6 ::: 1.0224E-5
7.702E-6 ::: 1.0203E-5
6.553E-6 ::: 1.0251E-5
6.618E-6 ::: 1.0066E-5
6.593E-6 ::: 1.0236E-5
6.654E-6 ::: 1.0212E-5
6.509E-6 ::: 1.0126E-5
6.606E-6 ::: 1.0179E-5
6.534E-6 ::: 1.0132E-5
6.581E-6 ::: 1.0175E-5
6.568E-6 ::: 1.1382E-5
6.6E-6 ::: 1.0409E-5
6.573E-6 ::: 1.0137E-5
9.808E-6 ::: 1.5156E-5
8.313E-6 ::: 1.0692E-5
6.667E-6 ::: 1.0423E-5
6.651E-6 ::: 1.0181E-5
6.662E-6 ::: 1.0349E-5
6.599E-6 ::: 1.019E-5
6.528E-6 ::: 1.04E-5
6.524E-6 ::: 1.0144E-5
6.568E-6 ::: 1.0073E-5
6.638E-6 ::: 1.0194E-5
6.552E-6 ::: 1.4401E-5
7.235E-6 ::: 1.0486E-5
6.543E-6 ::: 1.0117E-5
6.611E-6 ::: 1.0285E-5
6.427E-6 ::: 1.0327E-5
6.907E-6 ::: 1.0162E-5
6.459E-6 ::: 1.0223E-5
6.584E-6 ::: 1.0284E-5
6.54E-6 ::: 1.0217E-5
6.587E-6 ::: 1.0125E-5
6.603E-6 ::: 1.0246E-5
6.586E-6 ::: 1.0044E-5
6.628E-6 ::: 1.0197E-5
6.521E-6 ::: 1.0154E-5
7.905E-6 ::: 1.0426E-5
6.673E-6 ::: 1.0179E-5
6.493E-6 ::: 1.0173E-5
6.63E-6 ::: 1.0226E-5
6.598E-6 ::: 1.0265E-5
6.61E-6 ::: 1.0166E-5
6.48E-6 ::: 1.0336E-5
6.562E-6 ::: 1.0083E-5
1.1615E-5 ::: 1.043E-5
6.677E-6 ::: 1.0288E-5
6.571E-6 ::: 1.0236E-5
6.608E-6 ::: 1.034E-5
6.627E-6 ::: 1.0229E-5
1.0574E-5 ::: 1.0306E-5
6.788E-6 ::: 1.0273E-5
6.741E-6 ::: 1.0111E-5
6.622E-6 ::: 1.0158E-5
6.625E-6 ::: 1.0263E-5
6.649E-6 ::: 1.0173E-5
6.661E-6 ::: 1.0204E-5
6.656E-6 ::: 1.0076E-5
6.617E-6 ::: 1.0309E-5
6.602E-6 ::: 1.0285E-5
6.713E-6 ::: 1.0266E-5
6.659E-6 ::: 1.0271E-5
6.724E-6 ::: 1.0244E-5
6.711E-6 ::: 1.1473E-5
6.718E-6 ::: 1.0322E-5
6.689E-6 ::: 1.0143E-5
6.789E-6 ::: 1.0257E-5
6.655E-6 ::: 1.0063E-5
6.672E-6 ::: 1.0178E-5
6.639E-6 ::: 1.0264E-5
6.701E-6 ::: 1.0144E-5
6.678E-6 ::: 1.0354E-5
6.669E-6 ::: 1.0257E-5
6.74E-6 ::: 1.0175E-5
6.865E-6 ::: 1.0287E-5
6.556E-6 ::: 1.0111E-5
6.567E-6 ::: 1.4216E-5
6.752E-6 ::: 1.0248E-5
6.684E-6 ::: 1.0229E-5
6.568E-6 ::: 1.0335E-5
6.576E-6 ::: 1.0127E-5
6.645E-6 ::: 1.0085E-5
6.601E-6 ::: 1.0146E-5
6.584E-6 ::: 1.0135E-5
6.642E-6 ::: 1.0116E-5
6.588E-6 ::: 1.0117E-5
6.55E-6 ::: 1.0181E-5
6.591E-6 ::: 1.0214E-5
6.566E-6 ::: 1.0178E-5
6.606E-6 ::: 1.1294E-5
6.724E-6 ::: 1.0164E-5
6.666E-6 ::: 1.0217E-5
6.541E-6 ::: 1.0103E-5
6.608E-6 ::: 1.0157E-5
6.599E-6 ::: 1.0215E-5
6.578E-6 ::: 1.0102E-5
6.619E-6 ::: 1.0174E-5
6.583E-6 ::: 1.0148E-5
6.581E-6 ::: 1.0126E-5
6.575E-6 ::: 1.0117E-5
6.586E-6 ::: 1.0096E-5
6.747E-6 ::: 1.007E-5
6.589E-6 ::: 1.3672E-5
6.809E-6 ::: 1.0179E-5
6.647E-6 ::: 1.0132E-5
6.569E-6 ::: 1.0034E-5
6.64E-6 ::: 1.0257E-5
6.579E-6 ::: 1.0135E-5
6.62E-6 ::: 1.0182E-5
6.596E-6 ::: 1.0024E-5
6.59E-6 ::: 1.0168E-5
6.627E-6 ::: 1.019E-5
6.635E-6 ::: 1.0227E-5
6.56E-6 ::: 1.0092E-5
6.682E-6 ::: 1.0185E-5
6.517E-6 ::: 1.0033E-5
7.586E-6 ::: 1.0246E-5
6.585E-6 ::: 1.0129E-5
6.694E-6 ::: 1.0094E-5
6.568E-6 ::: 1.018E-5
6.682E-6 ::: 1.0215E-5
6.755E-6 ::: 1.0127E-5
6.632E-6 ::: 1.0167E-5
6.591E-6 ::: 1.023E-5
6.6E-6 ::: 1.0162E-5
6.51E-6 ::: 1.0052E-5
6.691E-6 ::: 1.0146E-5
6.713E-6 ::: 1.0231E-5
6.676E-6 ::: 1.0048E-5
1.0037E-5 ::: 1.0245E-5
6.708E-6 ::: 1.0188E-5
6.574E-6 ::: 1.0181E-5
6.599E-6 ::: 1.0212E-5
6.498E-6 ::: 1.0218E-5
6.601E-6 ::: 1.0065E-5
6.552E-6 ::: 1.0142E-5
6.682E-6 ::: 1.0139E-5
6.561E-6 ::: 1.0083E-5
6.55E-6 ::: 1.0135E-5
6.639E-6 ::: 1.0082E-5
6.705E-6 ::: 1.0104E-5
6.465E-6 ::: 1.002E-5
6.621E-6 ::: 1.1222E-5
6.605E-6 ::: 1.0124E-5
6.671E-6 ::: 1.0407E-5
6.519E-6 ::: 1.0217E-5
6.66E-6 ::: 1.0068E-5
6.526E-6 ::: 1.0125E-5
6.637E-6 ::: 1.0233E-5
6.523E-6 ::: 1.0145E-5
6.552E-6 ::: 1.012E-5
6.584E-6 ::: 1.004E-5
6.518E-6 ::: 1.0169E-5
6.48E-6 ::: 1.01E-5
6.651E-6 ::: 1.0148E-5
6.486E-6 ::: 1.4588E-5
6.68E-6 ::: 1.0109E-5
6.561E-6 ::: 1.0185E-5
6.535E-6 ::: 1.0236E-5
6.571E-6 ::: 1.0079E-5
6.622E-6 ::: 1.0138E-5
6.496E-6 ::: 1.4002E-5
6.595E-6 ::: 1.0111E-5
6.594E-6 ::: 1.0177E-5
6.666E-6 ::: 1.0089E-5
6.45E-6 ::: 1.02E-5
6.582E-6 ::: 1.0347E-5
6.516E-6 ::: 1.0283E-5
6.606E-6 ::: 1.137E-5
6.53E-6 ::: 1.0215E-5
6.629E-6 ::: 1.0262E-5
6.549E-6 ::: 1.0162E-5
6.521E-6 ::: 1.0168E-5
6.566E-6 ::: 1.0206E-5
6.544E-6 ::: 1.0253E-5
1.0952E-5 ::: 1.1803E-5
6.644E-6 ::: 1.0232E-5
6.627E-6 ::: 1.0126E-5
6.636E-6 ::: 1.0346E-5
6.466E-6 ::: 1.0079E-5
6.561E-6 ::: 1.0258E-5
6.475E-6 ::: 1.3166E-5
6.882E-6 ::: 1.0212E-5
6.654E-6 ::: 1.0039E-5
6.625E-6 ::: 1.0102E-5
6.481E-6 ::: 1.0119E-5
6.555E-6 ::: 1.0124E-5
6.551E-6 ::: 1.0102E-5
8.625E-6 ::: 1.0562E-5
6.684E-6 ::: 1.0208E-5
6.772E-6 ::: 1.026E-5
6.598E-6 ::: 1.0229E-5
6.578E-6 ::: 1.0152E-5
6.467E-6 ::: 1.0183E-5
6.499E-6 ::: 1.0089E-5
8.135E-6 ::: 1.0318E-5
6.593E-6 ::: 1.0219E-5
6.544E-6 ::: 1.0185E-5
6.56E-6 ::: 1.0126E-5
6.512E-6 ::: 1.015E-5
6.593E-6 ::: 1.0169E-5
6.492E-6 ::: 1.0202E-5
6.586E-6 ::: 1.0165E-5
6.958E-6 ::: 1.0493E-5
6.629E-6 ::: 1.0207E-5
6.505E-6 ::: 1.0083E-5
6.537E-6 ::: 1.0169E-5
6.466E-6 ::: 1.0143E-5
1.0119E-5 ::: 1.0711E-5
6.49E-6 ::: 1.014E-5
6.539E-6 ::: 1.0176E-5
6.434E-6 ::: 1.0168E-5
6.502E-6 ::: 1.012E-5
6.638E-6 ::: 1.0407E-5
6.53E-6 ::: 1.0366E-5
6.486E-6 ::: 1.0161E-5
6.518E-6 ::: 1.0235E-5
6.463E-6 ::: 1.0258E-5
6.745E-6 ::: 1.0153E-5
6.513E-6 ::: 1.0192E-5
6.509E-6 ::: 1.0112E-5
6.611E-6 ::: 1.1421E-5
6.688E-6 ::: 1.0112E-5
6.522E-6 ::: 1.0084E-5
6.611E-6 ::: 1.0149E-5
6.525E-6 ::: 1.0168E-5
6.591E-6 ::: 1.0225E-5
6.532E-6 ::: 1.0193E-5
6.441E-6 ::: 1.0261E-5
6.551E-6 ::: 1.0145E-5
6.625E-6 ::: 1.0019E-5
6.479E-6 ::: 1.0083E-5
6.498E-6 ::: 1.0222E-5
6.596E-6 ::: 1.0265E-5
6.527E-6 ::: 1.431E-5
6.67E-6 ::: 1.0279E-5
6.56E-6 ::: 1.0095E-5
6.491E-6 ::: 1.0239E-5
6.551E-6 ::: 1.0137E-5
6.526E-6 ::: 1.0174E-5
6.536E-6 ::: 1.0226E-5
6.793E-6 ::: 1.0113E-5
6.521E-6 ::: 1.0248E-5
6.632E-6 ::: 1.0253E-5
6.536E-6 ::: 1.0138E-5
6.594E-6 ::: 1.0102E-5
6.578E-6 ::: 1.0206E-5
6.469E-6 ::: 1.119E-5
6.646E-6 ::: 1.0088E-5
6.518E-6 ::: 1.0144E-5
6.584E-6 ::: 1.0106E-5
6.528E-6 ::: 1.014E-5
6.527E-6 ::: 1.0193E-5
6.43E-6 ::: 1.0245E-5
6.765E-6 ::: 1.0257E-5
6.525E-6 ::: 1.0272E-5
6.564E-6 ::: 1.0281E-5
6.578E-6 ::: 1.0174E-5
6.609E-6 ::: 1.0211E-5
6.529E-6 ::: 1.0166E-5
6.559E-6 ::: 1.027E-5
9.302E-6 ::: 1.022E-5
6.604E-6 ::: 1.0214E-5
6.467E-6 ::: 1.0152E-5
6.504E-6 ::: 1.0259E-5
6.467E-6 ::: 1.0178E-5
6.483E-6 ::: 1.0208E-5
6.564E-6 ::: 1.0388E-5
6.483E-6 ::: 1.0209E-5
6.593E-6 ::: 1.0196E-5
6.682E-6 ::: 1.0177E-5
6.476E-6 ::: 1.0143E-5
6.546E-6 ::: 1.0186E-5
6.461E-6 ::: 1.0105E-5
7.488E-6 ::: 1.0233E-5
6.532E-6 ::: 1.0101E-5
6.543E-6 ::: 1.0062E-5
1.1717E-5 ::: 1.3068E-5
6.669E-6 ::: 1.0182E-5
6.499E-6 ::: 1.0134E-5
6.566E-6 ::: 1.0245E-5
6.591E-6 ::: 1.0238E-5
6.554E-6 ::: 1.0132E-5
6.491E-6 ::: 1.0222E-5
1.1881E-5 ::: 1.0516E-5
6.571E-6 ::: 1.0219E-5
6.74E-6 ::: 1.0275E-5
6.469E-6 ::: 1.3475E-5
6.517E-6 ::: 1.0145E-5
6.503E-6 ::: 1.0072E-5
6.589E-6 ::: 1.0117E-5
6.492E-6 ::: 1.0088E-5
6.545E-6 ::: 1.0126E-5
6.443E-6 ::: 1.0143E-5
7.324E-6 ::: 1.0464E-5
6.541E-6 ::: 1.0485E-5
6.534E-6 ::: 1.0174E-5
6.549E-6 ::: 1.0087E-5
1.1008E-5 ::: 1.062E-5
6.719E-6 ::: 1.0161E-5
6.614E-6 ::: 1.1682E-5
6.506E-6 ::: 1.0118E-5
6.595E-6 ::: 1.023E-5
6.492E-6 ::: 1.0113E-5
9.24E-6 ::: 1.6556E-5
7.75E-6 ::: 1.0622E-5
6.602E-6 ::: 1.0246E-5
6.522E-6 ::: 1.022E-5
6.438E-6 ::: 1.0143E-5
6.423E-6 ::: 1.0183E-5
6.463E-6 ::: 1.0179E-5
6.553E-6 ::: 1.0122E-5
6.487E-6 ::: 1.0226E-5
6.536E-6 ::: 1.5016E-5
6.623E-6 ::: 1.0287E-5
6.504E-6 ::: 1.0116E-5
6.411E-6 ::: 1.0168E-5
6.447E-6 ::: 1.0256E-5
6.88E-6 ::: 1.0201E-5
6.396E-6 ::: 1.0064E-5
6.488E-6 ::: 1.0176E-5
6.403E-6 ::: 1.0229E-5
6.45E-6 ::: 1.0193E-5
6.413E-6 ::: 1.0278E-5
6.448E-6 ::: 1.0314E-5
6.617E-6 ::: 1.0312E-5
6.516E-6 ::: 1.1309E-5
6.635E-6 ::: 1.0306E-5
6.495E-6 ::: 1.0242E-5
6.489E-6 ::: 1.0083E-5
6.412E-6 ::: 1.0139E-5
6.518E-6 ::: 1.0291E-5
6.406E-6 ::: 1.0088E-5
6.412E-6 ::: 1.0201E-5
6.455E-6 ::: 1.0202E-5
6.535E-6 ::: 1.0106E-5
6.428E-6 ::: 1.0146E-5
6.451E-6 ::: 1.013E-5
6.483E-6 ::: 1.3615E-5
1.1241E-5 ::: 1.4441E-5
1.1189E-5 ::: 1.0427E-5
6.597E-6 ::: 1.0283E-5
6.685E-6 ::: 1.017E-5
6.589E-6 ::: 1.0295E-5
6.552E-6 ::: 1.0142E-5
6.511E-6 ::: 1.0114E-5
6.569E-6 ::: 1.022E-5
6.588E-6 ::: 1.0109E-5
6.602E-6 ::: 1.0317E-5
6.53E-6 ::: 1.0156E-5
6.743E-6 ::: 1.0148E-5
6.47E-6 ::: 1.0401E-5
6.498E-6 ::: 1.0204E-5
7.734E-6 ::: 1.0318E-5
6.536E-6 ::: 1.0186E-5
6.543E-6 ::: 1.0234E-5
6.6E-6 ::: 1.0313E-5
6.497E-6 ::: 1.0223E-5
6.73E-6 ::: 1.0287E-5
6.572E-6 ::: 1.0097E-5
6.625E-6 ::: 1.0165E-5
6.402E-6 ::: 1.0279E-5
6.519E-6 ::: 1.0123E-5
6.47E-6 ::: 1.0221E-5
6.451E-6 ::: 1.0276E-5
6.563E-6 ::: 1.0128E-5
6.479E-6 ::: 1.6491E-5
1.0175E-5 ::: 1.3882E-5
9.902E-6 ::: 1.5619E-5
1.0645E-5 ::: 1.681E-5
7.887E-6 ::: 1.0529E-5
6.505E-6 ::: 1.0244E-5
6.53E-6 ::: 1.0174E-5
6.587E-6 ::: 1.0194E-5
6.55E-6 ::: 1.0224E-5
6.574E-6 ::: 1.0143E-5
6.519E-6 ::: 1.0398E-5
6.497E-6 ::: 1.0147E-5
6.619E-6 ::: 1.0306E-5
6.5E-6 ::: 1.2215E-5
6.588E-6 ::: 1.0131E-5
6.457E-6 ::: 1.0262E-5
6.801E-6 ::: 1.0184E-5
7.11E-6 ::: 1.0324E-5
6.507E-6 ::: 1.0246E-5
6.492E-6 ::: 1.0177E-5
6.512E-6 ::: 1.0401E-5
6.507E-6 ::: 1.0211E-5
6.727E-6 ::: 1.018E-5
7.263E-6 ::: 1.0531E-5
6.672E-6 ::: 1.021E-5
6.59E-6 ::: 1.0159E-5
6.484E-6 ::: 1.4808E-5
6.646E-6 ::: 1.0226E-5
6.535E-6 ::: 1.0328E-5
6.617E-6 ::: 1.0208E-5
6.597E-6 ::: 1.6736E-5
7.474E-6 ::: 1.0465E-5
6.653E-6 ::: 1.0124E-5
6.576E-6 ::: 1.0333E-5
6.52E-6 ::: 1.0055E-5
6.569E-6 ::: 1.0171E-5
6.458E-6 ::: 1.0241E-5
6.546E-6 ::: 9.997E-6
6.64E-6 ::: 1.0169E-5
6.538E-6 ::: 1.0242E-5
6.788E-6 ::: 1.0244E-5
1.1126E-5 ::: 1.7785E-5
6.798E-6 ::: 1.0358E-5
6.524E-6 ::: 1.0213E-5
6.478E-6 ::: 1.0248E-5
6.461E-6 ::: 1.0201E-5
6.405E-6 ::: 1.0253E-5
6.47E-6 ::: 1.0049E-5
6.678E-6 ::: 1.0347E-5
6.514E-6 ::: 1.0171E-5
6.546E-6 ::: 1.013E-5
6.442E-6 ::: 1.018E-5
7.246E-6 ::: 1.0368E-5
1.0976E-5 ::: 1.0474E-5
6.608E-6 ::: 1.0168E-5
6.513E-6 ::: 1.006E-5
8.39E-6 ::: 1.0486E-5
6.571E-6 ::: 1.0063E-5
6.51E-6 ::: 1.017E-5
6.508E-6 ::: 1.0218E-5
6.581E-6 ::: 1.0062E-5
6.569E-6 ::: 1.0218E-5
6.487E-6 ::: 1.0131E-5
6.547E-6 ::: 1.0202E-5
6.494E-6 ::: 1.0183E-5
6.514E-6 ::: 1.0139E-5
7.78E-6 ::: 1.0272E-5
6.469E-6 ::: 1.0239E-5
6.579E-6 ::: 1.0237E-5
6.429E-6 ::: 1.012E-5
6.605E-6 ::: 1.0008E-5
6.516E-6 ::: 1.0208E-5
6.421E-6 ::: 1.0025E-5
6.534E-6 ::: 1.0185E-5
6.489E-6 ::: 1.0204E-5
6.479E-6 ::: 1.0366E-5
6.596E-6 ::: 1.0192E-5
6.503E-6 ::: 1.0274E-5
6.542E-6 ::: 1.0236E-5
6.645E-6 ::: 1.4727E-5
6.816E-6 ::: 1.0146E-5
6.558E-6 ::: 1.0228E-5
6.402E-6 ::: 1.0078E-5
6.515E-6 ::: 1.015E-5
6.461E-6 ::: 1.0178E-5
6.503E-6 ::: 1.0109E-5
6.509E-6 ::: 1.0238E-5
6.561E-6 ::: 1.025E-5
6.387E-6 ::: 1.0221E-5
6.484E-6 ::: 1.0249E-5
6.444E-6 ::: 1.0222E-5
6.538E-6 ::: 1.0293E-5
6.519E-6 ::: 1.1427E-5
6.569E-6 ::: 1.0129E-5
6.564E-6 ::: 1.0205E-5
6.485E-6 ::: 1.0149E-5
6.567E-6 ::: 1.0261E-5
6.547E-6 ::: 1.0288E-5
6.502E-6 ::: 1.0047E-5
6.557E-6 ::: 1.0313E-5
6.448E-6 ::: 1.0137E-5
6.489E-6 ::: 1.0187E-5
6.494E-6 ::: 1.0184E-5
6.489E-6 ::: 1.0168E-5
6.556E-6 ::: 1.0222E-5
6.478E-6 ::: 1.3765E-5
6.689E-6 ::: 1.0173E-5
6.478E-6 ::: 1.0362E-5
6.397E-6 ::: 1.018E-5
6.432E-6 ::: 1.0267E-5
6.478E-6 ::: 1.0207E-5
7.718E-6 ::: 1.2869E-5
6.694E-6 ::: 1.0308E-5
1.1263E-5 ::: 1.2233E-5
1.0851E-5 ::: 1.7484E-5
7.57E-6 ::: 1.0713E-5
6.716E-6 ::: 1.0201E-5
6.723E-6 ::: 1.0279E-5
6.607E-6 ::: 1.0231E-5
8.289E-6 ::: 1.0403E-5
6.692E-6 ::: 1.021E-5
6.635E-6 ::: 1.014E-5
6.653E-6 ::: 1.0156E-5
6.578E-6 ::: 1.0078E-5
6.646E-6 ::: 1.0168E-5
6.584E-6 ::: 1.0184E-5
6.639E-6 ::: 1.0111E-5
6.587E-6 ::: 1.0338E-5
6.689E-6 ::: 1.0133E-5
6.644E-6 ::: 1.0247E-5
6.639E-6 ::: 1.0286E-5
6.559E-6 ::: 1.0199E-5
1.1332E-5 ::: 1.0421E-5
6.709E-6 ::: 1.016E-5
6.676E-6 ::: 1.0034E-5
6.473E-6 ::: 1.0252E-5
8.089E-6 ::: 1.0616E-5
6.626E-6 ::: 1.0262E-5
6.647E-6 ::: 1.0054E-5
6.551E-6 ::: 1.0193E-5
6.614E-6 ::: 1.0188E-5
6.721E-6 ::: 1.0183E-5
1.147E-5 ::: 1.6075E-5
6.692E-6 ::: 1.0295E-5
6.59E-6 ::: 1.0159E-5
6.49E-6 ::: 1.1866E-5
6.498E-6 ::: 1.0203E-5
6.519E-6 ::: 1.0309E-5
6.504E-6 ::: 1.0208E-5
6.502E-6 ::: 1.0139E-5
6.686E-6 ::: 1.0258E-5
6.541E-6 ::: 1.0211E-5
6.537E-6 ::: 1.0378E-5
7.905E-6 ::: 1.7326E-5
9.522E-6 ::: 1.3721E-5
8.773E-6 ::: 1.3415E-5
8.533E-6 ::: 1.3332E-5
8.59E-6 ::: 1.3369E-5
8.418E-6 ::: 1.8088E-5
8.468E-6 ::: 1.3386E-5
8.664E-6 ::: 1.3386E-5
8.367E-6 ::: 1.3371E-5
8.651E-6 ::: 1.721E-5
7.141E-6 ::: 1.0562E-5
6.495E-6 ::: 1.0163E-5
6.632E-6 ::: 1.0261E-5
6.459E-6 ::: 1.0348E-5
7.272E-6 ::: 1.0386E-5
6.578E-6 ::: 1.0296E-5
6.58E-6 ::: 1.0182E-5
6.494E-6 ::: 1.0088E-5
6.503E-6 ::: 1.1579E-5
6.531E-6 ::: 1.0227E-5
6.484E-6 ::: 1.0164E-5
6.528E-6 ::: 1.0306E-5
6.597E-6 ::: 1.0218E-5
6.591E-6 ::: 1.0225E-5
6.575E-6 ::: 1.0224E-5
6.644E-6 ::: 1.0261E-5
6.485E-6 ::: 1.0361E-5
6.566E-6 ::: 1.0181E-5
6.544E-6 ::: 1.0212E-5
6.56E-6 ::: 1.0244E-5
6.582E-6 ::: 1.0175E-5
6.535E-6 ::: 1.3644E-5
6.776E-6 ::: 1.0176E-5
6.615E-6 ::: 1.0191E-5
6.558E-6 ::: 1.0244E-5
6.561E-6 ::: 1.0267E-5
6.675E-6 ::: 1.0081E-5
6.62E-6 ::: 1.0112E-5
6.511E-6 ::: 1.0241E-5
6.563E-6 ::: 1.0198E-5
6.564E-6 ::: 1.0037E-5
6.578E-6 ::: 1.0289E-5
