1.1988E-5 ::: 2.2598E-5
1.6472E-5 ::: 2.2815E-5
1.2151E-5 ::: 2.2593E-5
1.2044E-5 ::: 2.2487E-5
1.2136E-5 ::: 2.255E-5
1.2018E-5 ::: 2.2732E-5
1.2046E-5 ::: 2.247E-5
1.2028E-5 ::: 2.4355E-5
1.2006E-5 ::: 2.2804E-5
1.1984E-5 ::: 2.2542E-5
1.2255E-5 ::: 2.2687E-5
1.2089E-5 ::: 2.2767E-5
1.2102E-5 ::: 2.2829E-5
1.2049E-5 ::: 2.2939E-5
1.6473E-5 ::: 2.277E-5
1.212E-5 ::: 2.2743E-5
1.2102E-5 ::: 2.2631E-5
1.2024E-5 ::: 2.2537E-5
1.2107E-5 ::: 2.2674E-5
1.2041E-5 ::: 2.2679E-5
1.2199E-5 ::: 2.3792E-5
1.2107E-5 ::: 2.2535E-5
1.3548E-5 ::: 2.3035E-5
1.2335E-5 ::: 2.2652E-5
1.1974E-5 ::: 2.2548E-5
1.2096E-5 ::: 2.2626E-5
1.1997E-5 ::: 2.2591E-5
1.709E-5 ::: 2.316E-5
1.2194E-5 ::: 2.3026E-5
1.2088E-5 ::: 2.2651E-5
1.2203E-5 ::: 2.2504E-5
1.2181E-5 ::: 2.264E-5
1.2254E-5 ::: 2.2421E-5
1.2033E-5 ::: 2.386E-5
1.2247E-5 ::: 2.2844E-5
1.2133E-5 ::: 2.2762E-5
1.2731E-5 ::: 2.2675E-5
1.2414E-5 ::: 2.2536E-5
1.2115E-5 ::: 2.2497E-5
1.2071E-5 ::: 2.266E-5
2.2926E-5 ::: 4.2166E-5
1.4736E-5 ::: 2.6262E-5
1.315E-5 ::: 2.417E-5
1.2848E-5 ::: 2.3621E-5
1.2559E-5 ::: 2.3032E-5
1.236E-5 ::: 2.2899E-5
1.2385E-5 ::: 2.4007E-5
1.2526E-5 ::: 2.2764E-5
1.2284E-5 ::: 2.2615E-5
1.2386E-5 ::: 2.2708E-5
1.2181E-5 ::: 2.2805E-5
1.2418E-5 ::: 2.2755E-5
1.2287E-5 ::: 2.2565E-5
1.2466E-5 ::: 3.0614E-5
1.2481E-5 ::: 2.3038E-5
1.2411E-5 ::: 2.2945E-5
1.2343E-5 ::: 2.2873E-5
1.2317E-5 ::: 2.265E-5
1.2344E-5 ::: 2.2743E-5
1.2465E-5 ::: 2.2961E-5
1.3365E-5 ::: 2.2791E-5
1.2387E-5 ::: 3.088E-5
1.2755E-5 ::: 2.2858E-5
1.2431E-5 ::: 2.2686E-5
1.2463E-5 ::: 2.2884E-5
1.2802E-5 ::: 2.3101E-5
1.294E-5 ::: 3.0093E-5
1.2635E-5 ::: 2.2863E-5
1.3038E-5 ::: 2.2796E-5
1.2666E-5 ::: 2.2748E-5
1.2868E-5 ::: 2.2755E-5
1.2876E-5 ::: 2.2666E-5
1.2839E-5 ::: 2.2493E-5
1.3774E-5 ::: 2.2711E-5
1.2428E-5 ::: 2.28E-5
1.23E-5 ::: 2.2775E-5
1.2306E-5 ::: 2.2567E-5
1.2902E-5 ::: 2.2693E-5
1.2639E-5 ::: 3.101E-5
1.2911E-5 ::: 2.7738E-5
1.2022E-5 ::: 2.2064E-5
1.203E-5 ::: 2.2228E-5
1.1994E-5 ::: 2.2235E-5
1.1886E-5 ::: 2.2184E-5
1.1888E-5 ::: 2.2083E-5
1.1992E-5 ::: 2.212E-5
1.3396E-5 ::: 2.227E-5
1.1954E-5 ::: 2.1913E-5
1.1939E-5 ::: 2.2024E-5
1.1911E-5 ::: 2.2099E-5
1.1946E-5 ::: 2.2253E-5
1.2041E-5 ::: 2.2048E-5
1.1986E-5 ::: 2.7257E-5
1.1983E-5 ::: 2.2186E-5
1.1829E-5 ::: 2.2417E-5
1.1831E-5 ::: 2.2116E-5
1.1866E-5 ::: 3.6333E-5
1.2218E-5 ::: 2.2628E-5
1.2147E-5 ::: 2.2669E-5
1.2337E-5 ::: 2.3853E-5
1.2229E-5 ::: 2.258E-5
1.245E-5 ::: 2.3104E-5
1.2373E-5 ::: 2.2808E-5
1.243E-5 ::: 2.292E-5
1.2311E-5 ::: 2.2674E-5
1.2381E-5 ::: 2.7148E-5
1.233E-5 ::: 2.2745E-5
1.2273E-5 ::: 2.283E-5
1.2203E-5 ::: 2.2884E-5
1.2329E-5 ::: 2.2439E-5
1.249E-5 ::: 2.2638E-5
1.2419E-5 ::: 2.2733E-5
1.2213E-5 ::: 2.3796E-5
1.2541E-5 ::: 2.273E-5
1.2302E-5 ::: 2.2909E-5
1.2418E-5 ::: 2.2674E-5
1.2326E-5 ::: 2.2702E-5
1.2186E-5 ::: 2.2843E-5
1.2446E-5 ::: 2.2657E-5
1.345E-5 ::: 2.2785E-5
1.2319E-5 ::: 2.2713E-5
1.2343E-5 ::: 2.2748E-5
1.2463E-5 ::: 2.2703E-5
1.2275E-5 ::: 2.2726E-5
1.2312E-5 ::: 2.2776E-5
1.2204E-5 ::: 2.409E-5
1.23E-5 ::: 2.2648E-5
1.2188E-5 ::: 2.2704E-5
1.2377E-5 ::: 2.2796E-5
1.2255E-5 ::: 2.2838E-5
1.2532E-5 ::: 2.2764E-5
1.2321E-5 ::: 2.2904E-5
1.7402E-5 ::: 2.469E-5
1.2605E-5 ::: 2.2783E-5
1.7136E-5 ::: 3.5523E-5
1.2737E-5 ::: 2.3017E-5
1.218E-5 ::: 2.2856E-5
1.2337E-5 ::: 2.2754E-5
1.2139E-5 ::: 2.4491E-5
1.2499E-5 ::: 2.2971E-5
1.2161E-5 ::: 2.2627E-5
1.2224E-5 ::: 2.2747E-5
1.2215E-5 ::: 2.2942E-5
1.231E-5 ::: 2.2807E-5
1.2134E-5 ::: 2.2904E-5
1.6233E-5 ::: 2.307E-5
1.2336E-5 ::: 2.2645E-5
1.2402E-5 ::: 2.2579E-5
1.2292E-5 ::: 2.2776E-5
1.2473E-5 ::: 2.2637E-5
1.2271E-5 ::: 2.254E-5
1.2249E-5 ::: 2.42E-5
1.2348E-5 ::: 2.2644E-5
1.2289E-5 ::: 2.2628E-5
1.2257E-5 ::: 2.2495E-5
1.2369E-5 ::: 2.2607E-5
1.2465E-5 ::: 2.263E-5
1.2303E-5 ::: 2.2474E-5
1.6614E-5 ::: 2.3013E-5
1.2676E-5 ::: 2.2684E-5
1.2134E-5 ::: 2.2603E-5
1.2271E-5 ::: 2.2379E-5
1.233E-5 ::: 2.2675E-5
1.2393E-5 ::: 2.2565E-5
1.2415E-5 ::: 2.3981E-5
1.2413E-5 ::: 2.2758E-5
1.2471E-5 ::: 2.2653E-5
1.2158E-5 ::: 2.2276E-5
1.2133E-5 ::: 2.2269E-5
1.1988E-5 ::: 2.2363E-5
1.2063E-5 ::: 2.2031E-5
1.1951E-5 ::: 2.7534E-5
1.2283E-5 ::: 2.2342E-5
1.1872E-5 ::: 2.2102E-5
1.1997E-5 ::: 2.1831E-5
1.1868E-5 ::: 2.1941E-5
1.2125E-5 ::: 3.1098E-5
1.838E-5 ::: 3.6461E-5
1.9761E-5 ::: 3.6838E-5
2.0043E-5 ::: 4.0358E-5
1.7652E-5 ::: 2.2887E-5
1.2162E-5 ::: 2.2186E-5
1.1938E-5 ::: 3.8236E-5
1.2586E-5 ::: 2.2727E-5
1.2319E-5 ::: 3.2702E-5
1.2574E-5 ::: 2.3054E-5
1.2314E-5 ::: 2.2321E-5
1.9232E-5 ::: 3.7784E-5
1.3334E-5 ::: 2.3591E-5
1.8324E-5 ::: 3.8204E-5
1.8647E-5 ::: 3.8192E-5
2.4656E-5 ::: 4.2946E-5
2.1899E-5 ::: 4.2471E-5
2.1727E-5 ::: 4.3069E-5
2.0852E-5 ::: 5.3706E-5
2.2438E-5 ::: 4.232E-5
2.1882E-5 ::: 4.216E-5
2.1508E-5 ::: 5.3228E-5
2.1646E-5 ::: 4.3372E-5
2.1792E-5 ::: 4.2081E-5
2.1683E-5 ::: 4.3036E-5
2.2051E-5 ::: 4.3257E-5
2.1579E-5 ::: 4.216E-5
2.1749E-5 ::: 4.2203E-5
2.4063E-5 ::: 4.2213E-5
2.0976E-5 ::: 4.2176E-5
2.1548E-5 ::: 4.0311E-5
2.1433E-5 ::: 4.2812E-5
2.188E-5 ::: 4.2399E-5
2.2279E-5 ::: 4.2369E-5
2.1859E-5 ::: 5.3749E-5
2.1866E-5 ::: 4.2286E-5
2.1444E-5 ::: 4.2748E-5
2.1692E-5 ::: 4.1566E-5
2.1474E-5 ::: 4.1585E-5
2.1743E-5 ::: 4.2517E-5
2.1441E-5 ::: 4.2174E-5
2.3882E-5 ::: 4.2082E-5
2.1661E-5 ::: 4.2398E-5
2.126E-5 ::: 4.2458E-5
2.1259E-5 ::: 3.4839E-5
1.7936E-5 ::: 3.56E-5
2.0828E-5 ::: 3.6048E-5
1.9862E-5 ::: 5.1561E-5
2.2888E-5 ::: 4.064E-5
2.1509E-5 ::: 4.2946E-5
2.1589E-5 ::: 4.2469E-5
2.1476E-5 ::: 4.188E-5
2.1423E-5 ::: 4.1402E-5
2.1087E-5 ::: 4.09E-5
2.0365E-5 ::: 3.8547E-5
2.2161E-5 ::: 4.0243E-5
2.2319E-5 ::: 6.8087E-5
2.1621E-5 ::: 4.3744E-5
2.1528E-5 ::: 4.3214E-5
2.1444E-5 ::: 4.2334E-5
3.0224E-5 ::: 5.5047E-5
2.0701E-5 ::: 3.6101E-5
1.8656E-5 ::: 3.4461E-5
1.8609E-5 ::: 3.6764E-5
1.9369E-5 ::: 3.426E-5
1.7767E-5 ::: 3.6102E-5
1.9031E-5 ::: 3.979E-5
1.921E-5 ::: 3.7073E-5
2.0014E-5 ::: 3.8282E-5
2.0177E-5 ::: 3.8466E-5
1.9955E-5 ::: 4.257E-5
1.8433E-5 ::: 3.9526E-5
2.0543E-5 ::: 3.9325E-5
2.2533E-5 ::: 5.1944E-5
1.8963E-5 ::: 3.6348E-5
1.8836E-5 ::: 3.7747E-5
1.9238E-5 ::: 3.9258E-5
2.0459E-5 ::: 3.7794E-5
2.0351E-5 ::: 1.01641E-4
2.1727E-5 ::: 3.877E-5
1.8714E-5 ::: 5.7922E-5
2.0852E-5 ::: 4.8234E-5
1.8476E-5 ::: 3.814E-5
1.9432E-5 ::: 3.817E-5
1.8086E-5 ::: 3.5588E-5
2.2065E-5 ::: 3.9298E-5
2.0909E-5 ::: 3.8702E-5
3.729E-5 ::: 4.3851E-5
2.0437E-5 ::: 3.7181E-5
1.8799E-5 ::: 3.4996E-5
2.1681E-5 ::: 4.0423E-5
2.1008E-5 ::: 4.0254E-5
2.1178E-5 ::: 4.1664E-5
2.133E-5 ::: 4.6349E-5
2.1145E-5 ::: 4.1193E-5
2.2157E-5 ::: 4.2886E-5
2.13E-5 ::: 4.2406E-5
2.2154E-5 ::: 4.2089E-5
2.1326E-5 ::: 4.1908E-5
2.106E-5 ::: 4.1443E-5
3.357E-5 ::: 4.1862E-5
2.1094E-5 ::: 5.1271E-5
2.1374E-5 ::: 4.168E-5
2.1063E-5 ::: 4.1008E-5
2.0406E-5 ::: 4.1688E-5
2.1323E-5 ::: 4.1384E-5
2.1199E-5 ::: 4.425E-5
2.0406E-5 ::: 4.1268E-5
2.1227E-5 ::: 4.2247E-5
2.0736E-5 ::: 4.1057E-5
2.0797E-5 ::: 4.0636E-5
2.0984E-5 ::: 3.9737E-5
2.111E-5 ::: 4.1659E-5
3.0152E-5 ::: 4.1787E-5
2.1663E-5 ::: 4.1305E-5
2.1327E-5 ::: 4.1062E-5
2.1356E-5 ::: 4.1749E-5
2.105E-5 ::: 4.155E-5
2.1212E-5 ::: 4.076E-5
2.6646E-5 ::: 4.4881E-5
2.1927E-5 ::: 4.1334E-5
2.0854E-5 ::: 4.1071E-5
1.9566E-5 ::: 3.4813E-5
3.5057E-5 ::: 3.6931E-5
2.133E-5 ::: 4.0734E-5
2.0289E-5 ::: 4.0293E-5
1.8592E-5 ::: 5.1801E-5
2.1773E-5 ::: 3.9866E-5
2.0361E-5 ::: 3.9912E-5
2.1233E-5 ::: 4.0044E-5
2.056E-5 ::: 4.0128E-5
2.1306E-5 ::: 4.0471E-5
2.0628E-5 ::: 4.4173E-5
2.1218E-5 ::: 4.044E-5
2.0679E-5 ::: 4.0256E-5
2.0769E-5 ::: 4.0025E-5
2.0218E-5 ::: 4.0019E-5
2.0272E-5 ::: 4.0132E-5
2.0381E-5 ::: 3.9658E-5
1.9933E-5 ::: 5.2585E-5
2.1002E-5 ::: 4.1017E-5
2.0432E-5 ::: 4.0278E-5
2.0215E-5 ::: 3.9682E-5
1.9987E-5 ::: 4.9658E-5
2.0933E-5 ::: 4.1625E-5
2.0879E-5 ::: 4.0326E-5
2.4463E-5 ::: 5.3015E-5
2.1247E-5 ::: 4.0888E-5
2.1157E-5 ::: 4.1031E-5
2.0995E-5 ::: 4.0521E-5
2.0795E-5 ::: 4.0564E-5
2.0583E-5 ::: 4.0555E-5
1.9715E-5 ::: 5.2819E-5
2.0995E-5 ::: 4.0684E-5
2.1527E-5 ::: 5.7418E-5
2.1022E-5 ::: 4.1132E-5
2.0972E-5 ::: 4.0418E-5
2.0707E-5 ::: 4.1935E-5
2.1573E-5 ::: 4.2194E-5
2.371E-5 ::: 4.1473E-5
2.0583E-5 ::: 3.8269E-5
1.9229E-5 ::: 3.5467E-5
2.2226E-5 ::: 4.2196E-5
2.2076E-5 ::: 4.1689E-5
2.1382E-5 ::: 4.2011E-5
2.0566E-5 ::: 5.5397E-5
2.046E-5 ::: 4.1666E-5
2.1078E-5 ::: 4.0477E-5
2.0617E-5 ::: 4.0985E-5
2.0535E-5 ::: 4.0628E-5
2.0534E-5 ::: 4.0199E-5
2.0417E-5 ::: 4.0312E-5
2.3767E-5 ::: 3.9723E-5
2.0813E-5 ::: 3.957E-5
2.0532E-5 ::: 3.9961E-5
2.0514E-5 ::: 4.0182E-5
2.0824E-5 ::: 4.1118E-5
2.0615E-5 ::: 4.1023E-5
2.1153E-5 ::: 5.0732E-5
2.1362E-5 ::: 4.2087E-5
2.061E-5 ::: 4.1043E-5
2.1249E-5 ::: 4.0837E-5
2.1298E-5 ::: 4.1853E-5
2.0422E-5 ::: 4.1612E-5
2.1349E-5 ::: 4.132E-5
2.3322E-5 ::: 4.0669E-5
2.1973E-5 ::: 5.6873E-5
2.0378E-5 ::: 4.0166E-5
2.0728E-5 ::: 4.0126E-5
2.0221E-5 ::: 3.9774E-5
2.0694E-5 ::: 3.8034E-5
1.9749E-5 ::: 4.781E-5
2.0345E-5 ::: 3.869E-5
1.9588E-5 ::: 3.9829E-5
2.1163E-5 ::: 4.061E-5
2.0484E-5 ::: 3.9202E-5
2.0143E-5 ::: 3.954E-5
2.0244E-5 ::: 3.9117E-5
1.9032E-5 ::: 4.1828E-5
2.0376E-5 ::: 4.0033E-5
2.0255E-5 ::: 3.9834E-5
2.0378E-5 ::: 3.937E-5
1.9394E-5 ::: 3.8734E-5
1.9292E-5 ::: 3.7795E-5
1.9227E-5 ::: 4.7175E-5
1.8451E-5 ::: 3.9911E-5
2.0064E-5 ::: 3.8197E-5
2.0954E-5 ::: 4.1098E-5
2.0829E-5 ::: 4.0828E-5
2.0603E-5 ::: 4.0509E-5
2.0683E-5 ::: 3.9652E-5
2.0433E-5 ::: 4.2632E-5
2.0263E-5 ::: 4.0104E-5
2.0132E-5 ::: 4.005E-5
2.0443E-5 ::: 3.8974E-5
2.0648E-5 ::: 4.0128E-5
2.016E-5 ::: 3.9905E-5
1.9966E-5 ::: 3.9178E-5
2.9951E-5 ::: 4.1317E-5
2.0516E-5 ::: 3.9925E-5
1.7849E-5 ::: 3.9425E-5
2.0499E-5 ::: 4.0322E-5
2.0353E-5 ::: 3.7866E-5
1.9466E-5 ::: 3.8833E-5
1.9545E-5 ::: 4.0388E-5
2.0351E-5 ::: 3.8809E-5
2.0761E-5 ::: 4.0014E-5
2.054E-5 ::: 4.0212E-5
1.8832E-5 ::: 3.6309E-5
2.1522E-5 ::: 4.0933E-5
1.7665E-5 ::: 3.3916E-5
3.0395E-5 ::: 3.7833E-5
1.8996E-5 ::: 3.8789E-5
2.0409E-5 ::: 4.0413E-5
2.2363E-5 ::: 4.1577E-5
2.0736E-5 ::: 4.0466E-5
2.2E-5 ::: 4.2735E-5
2.0796E-5 ::: 4.4747E-5
2.1885E-5 ::: 4.275E-5
2.1856E-5 ::: 4.2929E-5
2.2331E-5 ::: 4.283E-5
2.0732E-5 ::: 4.1167E-5
2.0747E-5 ::: 4.194E-5
2.1737E-5 ::: 4.3789E-5
3.2261E-5 ::: 4.4702E-5
2.2445E-5 ::: 4.4407E-5
2.2211E-5 ::: 4.4727E-5
2.0383E-5 ::: 4.2338E-5
2.1608E-5 ::: 4.1551E-5
2.1776E-5 ::: 4.4419E-5
2.2468E-5 ::: 4.6165E-5
2.1795E-5 ::: 4.3029E-5
2.1176E-5 ::: 4.1841E-5
2.1316E-5 ::: 4.0863E-5
2.1584E-5 ::: 4.3761E-5
2.0819E-5 ::: 4.2044E-5
2.2418E-5 ::: 4.3277E-5
2.2348E-5 ::: 5.1179E-5
2.2476E-5 ::: 4.2644E-5
2.2257E-5 ::: 4.4837E-5
2.1193E-5 ::: 4.2007E-5
2.0665E-5 ::: 4.222E-5
2.0626E-5 ::: 4.3277E-5
2.1926E-5 ::: 4.528E-5
2.1663E-5 ::: 4.3634E-5
2.2192E-5 ::: 4.182E-5
2.1398E-5 ::: 4.2276E-5
2.152E-5 ::: 3.9975E-5
2.1526E-5 ::: 4.2295E-5
1.8628E-5 ::: 3.8732E-5
2.1954E-5 ::: 5.5586E-5
2.2807E-5 ::: 4.4331E-5
2.1731E-5 ::: 4.3735E-5
2.1685E-5 ::: 4.1611E-5
2.2063E-5 ::: 4.2576E-5
2.1873E-5 ::: 4.3925E-5
2.3008E-5 ::: 4.2243E-5
2.4842E-5 ::: 4.1267E-5
2.0832E-5 ::: 4.1996E-5
2.0927E-5 ::: 5.6925E-5
2.2299E-5 ::: 4.3675E-5
2.2521E-5 ::: 4.4107E-5
2.1435E-5 ::: 3.9588E-5
1.8168E-5 ::: 5.4302E-5
2.1644E-5 ::: 4.1314E-5
1.7842E-5 ::: 4.2914E-5
2.153E-5 ::: 4.2554E-5
2.1006E-5 ::: 4.1534E-5
2.1539E-5 ::: 4.3405E-5
2.1686E-5 ::: 4.3233E-5
2.1952E-5 ::: 3.8609E-5
2.1258E-5 ::: 4.1762E-5
2.0885E-5 ::: 4.0928E-5
2.005E-5 ::: 4.1032E-5
2.1762E-5 ::: 4.268E-5
2.0379E-5 ::: 4.2111E-5
2.1284E-5 ::: 5.2502E-5
2.0611E-5 ::: 4.2323E-5
1.9079E-5 ::: 3.966E-5
1.9387E-5 ::: 4.0725E-5
2.1007E-5 ::: 4.1295E-5
2.0717E-5 ::: 4.0632E-5
2.1682E-5 ::: 4.2424E-5
2.3218E-5 ::: 4.2068E-5
2.1863E-5 ::: 4.3609E-5
2.1942E-5 ::: 4.2947E-5
2.1928E-5 ::: 4.3642E-5
2.1634E-5 ::: 4.2862E-5
2.0001E-5 ::: 4.1249E-5
2.1136E-5 ::: 5.3127E-5
2.0993E-5 ::: 4.2503E-5
2.1348E-5 ::: 4.1894E-5
2.6543E-5 ::: 4.6566E-5
2.1559E-5 ::: 4.322E-5
2.2415E-5 ::: 4.3838E-5
2.1776E-5 ::: 4.325E-5
2.5295E-5 ::: 4.2841E-5
2.178E-5 ::: 4.2173E-5
2.1796E-5 ::: 5.8847E-5
2.2081E-5 ::: 5.1622E-5
2.0377E-5 ::: 3.9432E-5
2.0821E-5 ::: 4.1501E-5
2.2336E-5 ::: 5.5882E-5
2.0359E-5 ::: 3.8965E-5
1.8866E-5 ::: 4.1473E-5
2.0885E-5 ::: 4.1025E-5
2.1281E-5 ::: 4.0697E-5
2.2731E-5 ::: 4.3387E-5
2.0308E-5 ::: 4.1937E-5
2.1902E-5 ::: 4.6262E-5
2.195E-5 ::: 4.3219E-5
2.2149E-5 ::: 4.3049E-5
2.1429E-5 ::: 4.2544E-5
2.0614E-5 ::: 4.345E-5
2.0979E-5 ::: 4.1208E-5
1.9947E-5 ::: 5.1958E-5
2.0499E-5 ::: 4.2123E-5
2.2454E-5 ::: 4.434E-5
1.9238E-5 ::: 3.8737E-5
1.9698E-5 ::: 4.0389E-5
2.0844E-5 ::: 4.1269E-5
2.1392E-5 ::: 4.0495E-5
2.0257E-5 ::: 4.4063E-5
2.1508E-5 ::: 4.3132E-5
2.0901E-5 ::: 4.3614E-5
2.1788E-5 ::: 4.3341E-5
2.1906E-5 ::: 4.3109E-5
2.1666E-5 ::: 4.3217E-5
2.2178E-5 ::: 4.2751E-5
3.0149E-5 ::: 4.3136E-5
2.2058E-5 ::: 4.1366E-5
2.0251E-5 ::: 4.0584E-5
2.1909E-5 ::: 5.4038E-5
2.2277E-5 ::: 4.0734E-5
2.0022E-5 ::: 4.0787E-5
2.0382E-5 ::: 5.4496E-5
2.037E-5 ::: 4.8087E-5
2.0666E-5 ::: 4.1304E-5
2.0491E-5 ::: 4.0662E-5
2.0449E-5 ::: 4.0053E-5
2.0084E-5 ::: 3.997E-5
4.3582E-5 ::: 4.2071E-5
3.0471E-5 ::: 4.1999E-5
2.1071E-5 ::: 4.1837E-5
2.1729E-5 ::: 4.1845E-5
2.0279E-5 ::: 3.9923E-5
2.0041E-5 ::: 3.9224E-5
2.0962E-5 ::: 4.1904E-5
2.2657E-5 ::: 4.6704E-5
2.1144E-5 ::: 4.0296E-5
2.0732E-5 ::: 9.9357E-5
2.0997E-5 ::: 4.1017E-5
2.1691E-5 ::: 4.2869E-5
2.0221E-5 ::: 3.533E-5
2.098E-5 ::: 3.9925E-5
3.3701E-5 ::: 3.7309E-5
2.0739E-5 ::: 3.962E-5
2.0818E-5 ::: 3.7799E-5
2.0651E-5 ::: 3.9531E-5
2.0429E-5 ::: 4.0107E-5
1.8191E-5 ::: 3.3528E-5
1.787E-5 ::: 3.8356E-5
1.9896E-5 ::: 3.87E-5
1.9922E-5 ::: 3.8433E-5
2.0172E-5 ::: 3.9324E-5
2.053E-5 ::: 3.9597E-5
2.0279E-5 ::: 4.0155E-5
2.0333E-5 ::: 3.931E-5
3.0566E-5 ::: 4.1343E-5
2.1321E-5 ::: 4.0871E-5
2.0791E-5 ::: 4.0117E-5
2.0347E-5 ::: 3.9222E-5
1.9785E-5 ::: 3.9915E-5
2.0279E-5 ::: 4.0254E-5
2.1132E-5 ::: 4.275E-5
1.8544E-5 ::: 3.378E-5
2.0396E-5 ::: 3.9883E-5
2.0945E-5 ::: 3.7772E-5
2.0645E-5 ::: 4.0542E-5
2.0074E-5 ::: 3.9625E-5
2.0125E-5 ::: 3.9423E-5
2.0042E-5 ::: 5.28186E-4
2.502E-5 ::: 4.4268E-5
2.2445E-5 ::: 4.2294E-5
2.1713E-5 ::: 4.1409E-5
2.103E-5 ::: 4.0604E-5
2.103E-5 ::: 4.0612E-5
2.0544E-5 ::: 4.3336E-5
2.0732E-5 ::: 3.968E-5
1.282E-5 ::: 2.2921E-5
1.4648E-5 ::: 2.3637E-5
1.2345E-5 ::: 2.9111E-5
1.6471E-5 ::: 3.2254E-5
1.9551E-5 ::: 3.5354E-5
1.8143E-5 ::: 4.1052E-5
1.8671E-5 ::: 3.9961E-5
1.9832E-5 ::: 3.8357E-5
1.9809E-5 ::: 3.9877E-5
1.9002E-5 ::: 4.1111E-5
2.0648E-5 ::: 4.1133E-5
2.0631E-5 ::: 4.3538E-5
2.045E-5 ::: 4.0074E-5
1.9887E-5 ::: 4.0594E-5
2.0425E-5 ::: 4.0633E-5
2.042E-5 ::: 3.9908E-5
2.0701E-5 ::: 4.0249E-5
2.0459E-5 ::: 4.033E-5
2.0841E-5 ::: 4.5162E-5
2.0285E-5 ::: 4.119E-5
1.7016E-5 ::: 3.9699E-5
2.0873E-5 ::: 4.0778E-5
2.1245E-5 ::: 4.0439E-5
2.0731E-5 ::: 4.1417E-5
2.0806E-5 ::: 3.9685E-5
2.3172E-5 ::: 4.0313E-5
1.8608E-5 ::: 3.1835E-5
2.0152E-5 ::: 3.8544E-5
1.8734E-5 ::: 3.3913E-5
1.7525E-5 ::: 3.5215E-5
2.1189E-5 ::: 3.6346E-5
2.1E-5 ::: 5.6885E-5
1.9037E-5 ::: 3.862E-5
2.2578E-5 ::: 4.211E-5
2.1247E-5 ::: 4.3642E-5
2.0302E-5 ::: 4.1168E-5
2.1265E-5 ::: 4.2719E-5
2.1342E-5 ::: 4.1439E-5
2.2304E-5 ::: 3.3954E-5
2.2432E-5 ::: 4.1981E-5
1.8523E-5 ::: 3.4015E-5
1.9625E-5 ::: 3.8537E-5
1.9538E-5 ::: 3.8927E-5
1.9752E-5 ::: 4.0276E-5
2.0125E-5 ::: 5.1307E-5
1.9284E-5 ::: 3.833E-5
1.9027E-5 ::: 3.8075E-5
1.8986E-5 ::: 4.0378E-5
2.0126E-5 ::: 4.8335E-5
1.9383E-5 ::: 4.3228E-5
1.9294E-5 ::: 3.9449E-5
2.2454E-5 ::: 4.0382E-5
2.0049E-5 ::: 4.0823E-5
2.0558E-5 ::: 4.019E-5
2.1386E-5 ::: 4.1245E-5
2.0114E-5 ::: 4.0218E-5
2.0322E-5 ::: 3.9316E-5
2.1047E-5 ::: 5.0045E-5
2.03E-5 ::: 3.9409E-5
1.9576E-5 ::: 3.9694E-5
1.9749E-5 ::: 4.8506E-5
1.8723E-5 ::: 3.5342E-5
2.0397E-5 ::: 3.9872E-5
2.0465E-5 ::: 4.0127E-5
2.2766E-5 ::: 4.105E-5
1.9344E-5 ::: 4.0163E-5
1.9535E-5 ::: 3.4279E-5
1.9204E-5 ::: 4.1171E-5
2.0597E-5 ::: 4.0946E-5
2.0104E-5 ::: 3.8831E-5
1.9041E-5 ::: 4.874E-5
2.0843E-5 ::: 3.8687E-5
1.9835E-5 ::: 3.7887E-5
2.0844E-5 ::: 4.064E-5
2.0673E-5 ::: 4.0367E-5
2.0934E-5 ::: 3.9061E-5
2.046E-5 ::: 4.1031E-5
2.0764E-5 ::: 4.3287E-5
2.0312E-5 ::: 3.8542E-5
2.0337E-5 ::: 3.9582E-5
1.9422E-5 ::: 3.8532E-5
1.9641E-5 ::: 3.8008E-5
2.019E-5 ::: 3.9414E-5
1.9889E-5 ::: 4.5494E-5
2.1272E-5 ::: 3.9217E-5
1.98E-5 ::: 3.8302E-5
1.8136E-5 ::: 3.657E-5
1.9502E-5 ::: 3.9278E-5
1.948E-5 ::: 4.056E-5
2.0684E-5 ::: 3.889E-5
2.1448E-5 ::: 4.2244E-5
2.1389E-5 ::: 4.197E-5
2.0784E-5 ::: 3.9126E-5
1.9893E-5 ::: 3.8361E-5
2.1096E-5 ::: 3.8976E-5
2.0174E-5 ::: 3.8018E-5
2.0006E-5 ::: 3.9744E-5
2.7491E-5 ::: 3.9811E-5
1.9528E-5 ::: 3.9588E-5
2.0005E-5 ::: 3.9987E-5
2.0743E-5 ::: 4.0379E-5
2.0431E-5 ::: 4.1366E-5
2.0531E-5 ::: 3.916E-5
2.0228E-5 ::: 5.043E-5
2.0272E-5 ::: 3.9685E-5
2.8616E-5 ::: 3.9849E-5
1.9979E-5 ::: 3.9817E-5
1.9763E-5 ::: 3.9684E-5
1.9737E-5 ::: 3.9774E-5
1.9817E-5 ::: 3.9712E-5
2.7287E-5 ::: 4.059E-5
2.0405E-5 ::: 4.2199E-5
2.0941E-5 ::: 4.1306E-5
1.921E-5 ::: 4.0176E-5
2.0587E-5 ::: 3.7879E-5
1.9925E-5 ::: 3.8211E-5
2.0073E-5 ::: 4.0899E-5
3.6279E-5 ::: 3.8265E-5
2.0279E-5 ::: 3.9778E-5
2.066E-5 ::: 3.9201E-5
2.0937E-5 ::: 4.0597E-5
2.0019E-5 ::: 3.9732E-5
