1.9282E-5 ::: 1.36044E-4
1.9183E-5 ::: 1.44798E-4
1.9499E-5 ::: 1.37084E-4
1.9006E-5 ::: 1.37243E-4
1.8901E-5 ::: 1.3613E-4
1.8938E-5 ::: 1.39011E-4
1.905E-5 ::: 1.36021E-4
1.9144E-5 ::: 1.40295E-4
1.9034E-5 ::: 1.48388E-4
1.9381E-5 ::: 1.38043E-4
1.8999E-5 ::: 1.36734E-4
1.896E-5 ::: 1.34478E-4
2.2447E-5 ::: 1.35162E-4
1.9066E-5 ::: 1.3582E-4
1.8733E-5 ::: 1.34291E-4
1.8872E-5 ::: 1.46419E-4
1.9584E-5 ::: 1.38717E-4
1.8928E-5 ::: 1.37108E-4
1.8939E-5 ::: 1.42319E-4
1.9284E-5 ::: 1.3638E-4
1.8645E-5 ::: 1.37056E-4
1.8988E-5 ::: 1.34822E-4
1.879E-5 ::: 1.48651E-4
1.9509E-5 ::: 1.39058E-4
2.0335E-5 ::: 1.36069E-4
1.9147E-5 ::: 1.45364E-4
1.922E-5 ::: 1.37506E-4
1.8876E-5 ::: 1.3629E-4
1.9017E-5 ::: 1.34512E-4
1.8692E-5 ::: 1.5039E-4
1.9289E-5 ::: 1.37639E-4
1.9185E-5 ::: 1.35608E-4
1.886E-5 ::: 1.47216E-4
1.9285E-5 ::: 1.37361E-4
1.9286E-5 ::: 1.36499E-4
1.8829E-5 ::: 1.34463E-4
2.3735E-5 ::: 1.35387E-4
1.8775E-5 ::: 1.35114E-4
1.8823E-5 ::: 1.33605E-4
1.8337E-5 ::: 1.47033E-4
1.9183E-5 ::: 1.38414E-4
1.9321E-5 ::: 1.37967E-4
1.8997E-5 ::: 1.41915E-4
1.898E-5 ::: 1.36237E-4
1.8807E-5 ::: 1.35803E-4
1.8802E-5 ::: 1.34591E-4
1.8954E-5 ::: 1.4865E-4
1.946E-5 ::: 1.39018E-4
2.0418E-5 ::: 1.36606E-4
1.9065E-5 ::: 1.46025E-4
1.9693E-5 ::: 1.37591E-4
1.8887E-5 ::: 1.38485E-4
1.9682E-5 ::: 1.36291E-4
1.9023E-5 ::: 1.48154E-4
1.931E-5 ::: 1.39266E-4
1.9192E-5 ::: 1.37033E-4
1.8761E-5 ::: 1.46405E-4
1.9555E-5 ::: 1.38803E-4
1.8965E-5 ::: 1.38071E-4
1.8788E-5 ::: 1.35132E-4
2.2817E-5 ::: 1.36417E-4
1.88E-5 ::: 1.36047E-4
1.8847E-5 ::: 1.34517E-4
1.8935E-5 ::: 1.48848E-4
1.9322E-5 ::: 1.38617E-4
1.901E-5 ::: 1.36705E-4
1.8839E-5 ::: 1.41095E-4
1.9354E-5 ::: 1.35568E-4
1.9036E-5 ::: 1.39954E-4
1.8799E-5 ::: 1.33716E-4
1.8748E-5 ::: 1.48988E-4
1.9666E-5 ::: 1.381E-4
1.9896E-5 ::: 1.36044E-4
1.8886E-5 ::: 1.43766E-4
1.9266E-5 ::: 1.43833E-4
1.9246E-5 ::: 1.3687E-4
1.9004E-5 ::: 1.35436E-4
1.8888E-5 ::: 1.47319E-4
1.9646E-5 ::: 1.39295E-4
1.9124E-5 ::: 1.35984E-4
1.9214E-5 ::: 1.4589E-4
1.9434E-5 ::: 1.38476E-4
1.9042E-5 ::: 1.37883E-4
1.9222E-5 ::: 1.3571E-4
2.2598E-5 ::: 1.35244E-4
1.9058E-5 ::: 1.35509E-4
1.8773E-5 ::: 1.34586E-4
1.8949E-5 ::: 1.47958E-4
1.9236E-5 ::: 1.40226E-4
1.8828E-5 ::: 1.37173E-4
1.8689E-5 ::: 1.38887E-4
1.8995E-5 ::: 1.35122E-4
1.8759E-5 ::: 1.35396E-4
1.8654E-5 ::: 1.34927E-4
1.8558E-5 ::: 1.47504E-4
1.9579E-5 ::: 1.39774E-4
1.9358E-5 ::: 1.52714E-4
1.9553E-5 ::: 1.44818E-4
1.9534E-5 ::: 1.36027E-4
1.9026E-5 ::: 1.37684E-4
1.9321E-5 ::: 1.34284E-4
1.887E-5 ::: 1.48672E-4
1.9233E-5 ::: 1.38629E-4
2.0073E-5 ::: 1.38269E-4
1.9165E-5 ::: 1.46496E-4
1.9637E-5 ::: 1.38603E-4
1.8981E-5 ::: 1.37276E-4
1.8902E-5 ::: 1.35081E-4
1.8884E-5 ::: 1.41313E-4
1.9224E-5 ::: 1.37191E-4
1.8886E-5 ::: 1.34301E-4
1.8783E-5 ::: 1.47324E-4
1.9723E-5 ::: 1.38925E-4
1.9135E-5 ::: 1.3743E-4
1.9059E-5 ::: 1.36025E-4
2.2741E-5 ::: 1.34527E-4
1.8839E-5 ::: 1.35706E-4
1.8879E-5 ::: 1.33674E-4
1.8665E-5 ::: 1.46823E-4
2.4149E-5 ::: 1.39911E-4
1.9338E-5 ::: 1.38525E-4
1.8964E-5 ::: 1.41626E-4
1.918E-5 ::: 1.36191E-4
1.8877E-5 ::: 1.3751E-4
1.8653E-5 ::: 1.35063E-4
1.8765E-5 ::: 1.48184E-4
1.9574E-5 ::: 1.39727E-4
1.9883E-5 ::: 1.36566E-4
1.8932E-5 ::: 1.45404E-4
1.9463E-5 ::: 1.37597E-4
1.8922E-5 ::: 1.38169E-4
1.8876E-5 ::: 1.35261E-4
1.9127E-5 ::: 1.45337E-4
1.9382E-5 ::: 1.37133E-4
1.8742E-5 ::: 1.36777E-4
1.8919E-5 ::: 1.46506E-4
1.9529E-5 ::: 1.39282E-4
1.8954E-5 ::: 1.38447E-4
1.8978E-5 ::: 1.3474E-4
2.3153E-5 ::: 1.34226E-4
1.8924E-5 ::: 1.35665E-4
1.8732E-5 ::: 1.70913E-4
1.9188E-5 ::: 1.48136E-4
1.9451E-5 ::: 1.3911E-4
1.9002E-5 ::: 1.38451E-4
1.922E-5 ::: 1.40985E-4
1.9672E-5 ::: 1.35403E-4
1.91E-5 ::: 1.36681E-4
1.8902E-5 ::: 1.34724E-4
1.8768E-5 ::: 1.49518E-4
1.9578E-5 ::: 1.39522E-4
2.0428E-5 ::: 1.37323E-4
1.8996E-5 ::: 1.45752E-4
1.9283E-5 ::: 1.36834E-4
1.8765E-5 ::: 1.38517E-4
1.8921E-5 ::: 1.35231E-4
1.8777E-5 ::: 1.48312E-4
1.9674E-5 ::: 1.38726E-4
1.891E-5 ::: 1.37264E-4
1.8831E-5 ::: 1.45421E-4
1.9368E-5 ::: 1.37915E-4
1.9033E-5 ::: 1.40581E-4
1.8619E-5 ::: 1.34877E-4
2.2537E-5 ::: 1.40797E-4
1.928E-5 ::: 1.3645E-4
1.8818E-5 ::: 1.33941E-4
1.8868E-5 ::: 1.46939E-4
1.9653E-5 ::: 1.39181E-4
1.9071E-5 ::: 1.36962E-4
1.8645E-5 ::: 1.41412E-4
1.9288E-5 ::: 1.36918E-4
1.8627E-5 ::: 1.35789E-4
1.8629E-5 ::: 1.34206E-4
1.8775E-5 ::: 1.4788E-4
1.9783E-5 ::: 1.38427E-4
2.0381E-5 ::: 1.37113E-4
1.8951E-5 ::: 1.44719E-4
1.9676E-5 ::: 1.37288E-4
1.9096E-5 ::: 1.36794E-4
1.8689E-5 ::: 1.35169E-4
1.8436E-5 ::: 1.47608E-4
1.9347E-5 ::: 1.38969E-4
1.9171E-5 ::: 1.35917E-4
1.883E-5 ::: 1.4601E-4
1.9489E-5 ::: 1.38531E-4
1.9297E-5 ::: 1.38637E-4
1.9351E-5 ::: 1.36124E-4
2.3036E-5 ::: 1.34519E-4
1.9308E-5 ::: 1.35414E-4
1.9342E-5 ::: 1.33547E-4
1.8593E-5 ::: 1.46752E-4
1.9545E-5 ::: 1.39557E-4
1.9262E-5 ::: 1.38156E-4
1.8934E-5 ::: 1.3791E-4
1.894E-5 ::: 1.34823E-4
1.8757E-5 ::: 1.36002E-4
1.8741E-5 ::: 1.33982E-4
1.8635E-5 ::: 1.48211E-4
1.952E-5 ::: 1.38769E-4
1.9061E-5 ::: 1.37824E-4
1.8873E-5 ::: 1.4354E-4
1.9756E-5 ::: 1.37697E-4
1.9445E-5 ::: 1.38308E-4
1.8997E-5 ::: 1.35623E-4
1.8469E-5 ::: 1.49066E-4
1.9608E-5 ::: 1.38608E-4
2.017E-5 ::: 1.36343E-4
1.8871E-5 ::: 1.45656E-4
1.9398E-5 ::: 1.44639E-4
1.9112E-5 ::: 1.39078E-4
1.8529E-5 ::: 1.35965E-4
1.868E-5 ::: 1.42465E-4
1.9251E-5 ::: 1.37811E-4
1.8996E-5 ::: 1.35458E-4
1.8586E-5 ::: 1.47327E-4
1.943E-5 ::: 1.38203E-4
1.9024E-5 ::: 1.38087E-4
1.8682E-5 ::: 1.35297E-4
2.2864E-5 ::: 1.36751E-4
1.8882E-5 ::: 1.36665E-4
1.8802E-5 ::: 1.34374E-4
1.8439E-5 ::: 1.46248E-4
1.9185E-5 ::: 1.38977E-4
1.8835E-5 ::: 1.37966E-4
1.86E-5 ::: 1.42279E-4
1.9306E-5 ::: 1.36393E-4
1.8934E-5 ::: 1.36268E-4
1.8826E-5 ::: 1.34131E-4
1.8797E-5 ::: 1.47936E-4
1.9219E-5 ::: 1.3849E-4
2.0139E-5 ::: 1.50901E-4
1.9409E-5 ::: 1.45085E-4
1.9389E-5 ::: 1.37411E-4
1.9239E-5 ::: 1.36923E-4
1.8882E-5 ::: 1.35461E-4
1.8746E-5 ::: 1.44238E-4
1.9432E-5 ::: 1.36971E-4
1.897E-5 ::: 1.36117E-4
1.8831E-5 ::: 1.44952E-4
1.9373E-5 ::: 1.36981E-4
1.9364E-5 ::: 1.38382E-4
1.9164E-5 ::: 1.35357E-4
2.2707E-5 ::: 1.35093E-4
1.8922E-5 ::: 1.36356E-4
1.9124E-5 ::: 1.34754E-4
1.8944E-5 ::: 1.46374E-4
1.9176E-5 ::: 1.38073E-4
1.9166E-5 ::: 1.37466E-4
1.8782E-5 ::: 1.41239E-4
1.9158E-5 ::: 1.36126E-4
1.9013E-5 ::: 1.35707E-4
1.8845E-5 ::: 1.3472E-4
1.8582E-5 ::: 1.49741E-4
1.9485E-5 ::: 1.44151E-4
2.0639E-5 ::: 1.41014E-4
1.8951E-5 ::: 1.45523E-4
1.9299E-5 ::: 1.36929E-4
1.9139E-5 ::: 1.3622E-4
1.9102E-5 ::: 1.35718E-4
1.8686E-5 ::: 1.46674E-4
1.9647E-5 ::: 1.41828E-4
1.925E-5 ::: 1.38359E-4
1.8848E-5 ::: 1.448E-4
1.915E-5 ::: 1.38197E-4
1.9184E-5 ::: 1.38136E-4
1.9E-5 ::: 1.35664E-4
2.283E-5 ::: 1.35196E-4
1.9172E-5 ::: 1.36242E-4
1.8934E-5 ::: 1.34897E-4
1.8678E-5 ::: 1.47778E-4
1.9068E-5 ::: 1.3745E-4
1.9225E-5 ::: 1.37653E-4
1.9053E-5 ::: 1.41493E-4
1.9201E-5 ::: 1.35427E-4
1.8761E-5 ::: 1.35255E-4
1.9175E-5 ::: 1.46499E-4
1.9087E-5 ::: 1.49367E-4
1.9563E-5 ::: 1.39118E-4
2.0398E-5 ::: 1.36872E-4
1.9161E-5 ::: 1.44542E-4
1.9499E-5 ::: 1.37387E-4
1.9155E-5 ::: 1.37481E-4
1.8944E-5 ::: 1.35229E-4
1.8782E-5 ::: 1.46542E-4
1.968E-5 ::: 1.3913E-4
1.9146E-5 ::: 1.36306E-4
1.9207E-5 ::: 1.46156E-4
1.9739E-5 ::: 1.3851E-4
1.9203E-5 ::: 1.37772E-4
1.9168E-5 ::: 1.35512E-4
2.209E-5 ::: 1.34131E-4
1.8991E-5 ::: 1.344E-4
1.9226E-5 ::: 1.34076E-4
1.8806E-5 ::: 1.47099E-4
1.9289E-5 ::: 1.37211E-4
1.912E-5 ::: 1.37638E-4
1.9057E-5 ::: 1.34283E-4
2.0096E-5 ::: 1.40582E-4
1.8868E-5 ::: 1.36038E-4
1.8971E-5 ::: 1.34886E-4
1.8771E-5 ::: 1.47677E-4
1.9309E-5 ::: 1.39756E-4
1.9116E-5 ::: 1.38785E-4
1.9102E-5 ::: 1.43312E-4
1.9277E-5 ::: 1.3614E-4
1.8964E-5 ::: 1.36939E-4
1.8823E-5 ::: 1.35818E-4
1.8485E-5 ::: 1.48902E-4
1.9308E-5 ::: 1.39378E-4
2.009E-5 ::: 1.37355E-4
1.9062E-5 ::: 1.44837E-4
1.9796E-5 ::: 1.38277E-4
1.9582E-5 ::: 1.36551E-4
1.8862E-5 ::: 1.35588E-4
1.8454E-5 ::: 1.43697E-4
1.8864E-5 ::: 1.37413E-4
1.88E-5 ::: 1.34941E-4
1.8773E-5 ::: 1.47176E-4
1.9473E-5 ::: 1.37188E-4
1.9259E-5 ::: 1.36472E-4
1.8878E-5 ::: 1.41378E-4
2.3167E-5 ::: 1.35296E-4
1.9308E-5 ::: 1.36553E-4
1.9069E-5 ::: 1.34265E-4
1.8893E-5 ::: 1.47892E-4
1.9461E-5 ::: 1.38849E-4
1.9159E-5 ::: 1.37574E-4
1.8765E-5 ::: 1.43025E-4
1.9294E-5 ::: 1.35374E-4
1.8844E-5 ::: 1.36306E-4
1.8647E-5 ::: 1.34117E-4
1.8535E-5 ::: 1.48069E-4
1.9487E-5 ::: 1.38688E-4
2.0358E-5 ::: 1.36109E-4
1.8955E-5 ::: 1.44913E-4
1.9458E-5 ::: 1.38169E-4
1.8981E-5 ::: 1.37799E-4
1.8821E-5 ::: 1.36122E-4
1.8727E-5 ::: 1.45459E-4
1.9131E-5 ::: 1.3822E-4
1.9122E-5 ::: 1.35761E-4
1.8612E-5 ::: 1.47853E-4
1.9349E-5 ::: 1.69581E-4
1.9276E-5 ::: 1.39541E-4
1.891E-5 ::: 1.35716E-4
2.3258E-5 ::: 1.34924E-4
1.8793E-5 ::: 1.35893E-4
1.8969E-5 ::: 1.36565E-4
1.869E-5 ::: 1.49403E-4
1.9315E-5 ::: 1.38846E-4
1.9203E-5 ::: 1.37411E-4
1.8986E-5 ::: 1.40517E-4
1.9405E-5 ::: 1.36157E-4
1.8791E-5 ::: 1.36813E-4
1.8821E-5 ::: 1.33922E-4
1.8714E-5 ::: 1.48096E-4
1.9184E-5 ::: 1.40454E-4
2.0529E-5 ::: 1.38419E-4
1.9157E-5 ::: 1.46634E-4
1.9294E-5 ::: 1.36137E-4
1.9082E-5 ::: 1.37704E-4
1.8956E-5 ::: 1.33935E-4
1.8874E-5 ::: 1.45925E-4
1.9149E-5 ::: 1.38182E-4
1.9034E-5 ::: 1.3998E-4
1.8889E-5 ::: 1.47525E-4
1.9714E-5 ::: 1.37618E-4
1.9276E-5 ::: 1.38445E-4
1.8835E-5 ::: 1.34944E-4
2.2482E-5 ::: 1.35393E-4
1.8984E-5 ::: 1.36746E-4
1.845E-5 ::: 1.33264E-4
1.8721E-5 ::: 1.4777E-4
1.9372E-5 ::: 1.38171E-4
1.9085E-5 ::: 1.3695E-4
1.9075E-5 ::: 1.40121E-4
1.9229E-5 ::: 1.36208E-4
1.8951E-5 ::: 1.36804E-4
1.8701E-5 ::: 1.35088E-4
1.876E-5 ::: 1.48139E-4
1.9883E-5 ::: 1.39088E-4
2.0042E-5 ::: 1.3681E-4
1.8973E-5 ::: 1.44194E-4
1.9483E-5 ::: 1.37912E-4
1.8772E-5 ::: 1.37266E-4
1.8787E-5 ::: 1.34857E-4
1.8856E-5 ::: 1.48212E-4
1.9511E-5 ::: 1.44464E-4
1.9139E-5 ::: 1.36017E-4
1.8915E-5 ::: 1.45605E-4
1.9671E-5 ::: 1.38828E-4
1.9026E-5 ::: 1.37962E-4
1.8802E-5 ::: 1.3497E-4
2.1117E-5 ::: 1.36478E-4
1.8968E-5 ::: 1.35441E-4
1.8734E-5 ::: 1.34503E-4
1.8792E-5 ::: 1.47798E-4
1.9761E-5 ::: 1.37852E-4
1.8847E-5 ::: 1.37442E-4
1.8954E-5 ::: 1.35631E-4
2.2109E-5 ::: 1.3504E-4
1.8933E-5 ::: 1.3546E-4
1.8636E-5 ::: 1.35064E-4
1.8602E-5 ::: 1.47249E-4
1.9687E-5 ::: 1.38504E-4
1.9052E-5 ::: 1.37632E-4
1.8748E-5 ::: 1.42763E-4
1.9371E-5 ::: 1.37045E-4
1.8987E-5 ::: 1.37376E-4
1.8734E-5 ::: 1.39891E-4
1.8813E-5 ::: 1.49412E-4
2.0023E-5 ::: 1.38409E-4
2.0012E-5 ::: 1.36773E-4
1.9024E-5 ::: 1.44384E-4
1.9343E-5 ::: 1.37654E-4
1.9317E-5 ::: 1.37124E-4
1.893E-5 ::: 1.36293E-4
1.9132E-5 ::: 1.44269E-4
1.9476E-5 ::: 1.37495E-4
1.8963E-5 ::: 1.35339E-4
1.8957E-5 ::: 1.46854E-4
1.94E-5 ::: 1.3787E-4
1.9143E-5 ::: 1.36917E-4
1.8814E-5 ::: 1.355E-4
2.3175E-5 ::: 1.36948E-4
1.9106E-5 ::: 1.35807E-4
1.8822E-5 ::: 1.34786E-4
1.8763E-5 ::: 1.49651E-4
1.9486E-5 ::: 1.39717E-4
1.8974E-5 ::: 1.37686E-4
1.9091E-5 ::: 1.42667E-4
1.9542E-5 ::: 1.35708E-4
3.4062E-5 ::: 1.39299E-4
1.8919E-5 ::: 1.35529E-4
1.8788E-5 ::: 1.50626E-4
1.9512E-5 ::: 1.38153E-4
2.0105E-5 ::: 1.37275E-4
1.868E-5 ::: 1.44527E-4
1.9334E-5 ::: 1.3773E-4
1.8911E-5 ::: 1.38176E-4
1.886E-5 ::: 1.34281E-4
2.3003E-5 ::: 1.45796E-4
1.9596E-5 ::: 1.39601E-4
1.9012E-5 ::: 1.36543E-4
1.8774E-5 ::: 1.46827E-4
1.9328E-5 ::: 1.36898E-4
1.9067E-5 ::: 1.3838E-4
1.9268E-5 ::: 1.3534E-4
2.3237E-5 ::: 1.33968E-4
1.9102E-5 ::: 1.39069E-4
1.8749E-5 ::: 1.34123E-4
1.9217E-5 ::: 1.48153E-4
1.9381E-5 ::: 1.40275E-4
1.9147E-5 ::: 1.37244E-4
1.8845E-5 ::: 1.48175E-4
1.9493E-5 ::: 1.36888E-4
1.8836E-5 ::: 1.37635E-4
1.864E-5 ::: 1.34728E-4
1.8596E-5 ::: 1.4863E-4
1.9074E-5 ::: 1.38531E-4
2.0224E-5 ::: 1.37872E-4
1.9173E-5 ::: 1.45792E-4
1.9681E-5 ::: 1.3699E-4
1.8932E-5 ::: 1.37533E-4
1.8963E-5 ::: 1.36398E-4
1.8867E-5 ::: 1.46491E-4
1.9004E-5 ::: 1.37622E-4
1.8684E-5 ::: 1.36455E-4
1.8643E-5 ::: 1.45415E-4
1.9708E-5 ::: 1.36883E-4
1.9095E-5 ::: 1.38681E-4
1.8994E-5 ::: 1.34915E-4
2.2772E-5 ::: 1.34488E-4
1.9062E-5 ::: 1.35171E-4
1.865E-5 ::: 1.34555E-4
1.8688E-5 ::: 1.47672E-4
1.9441E-5 ::: 1.44151E-4
1.923E-5 ::: 1.38286E-4
1.8816E-5 ::: 1.3923E-4
1.9259E-5 ::: 1.36459E-4
1.8946E-5 ::: 1.35987E-4
1.8527E-5 ::: 1.33541E-4
1.859E-5 ::: 1.48232E-4
1.9613E-5 ::: 1.38892E-4
1.9966E-5 ::: 1.36474E-4
1.8978E-5 ::: 1.4219E-4
1.9134E-5 ::: 1.36716E-4
1.9134E-5 ::: 1.39166E-4
1.8782E-5 ::: 1.3464E-4
1.8948E-5 ::: 1.47263E-4
1.9592E-5 ::: 1.37211E-4
2.0089E-5 ::: 1.37715E-4
1.8728E-5 ::: 1.44455E-4
1.964E-5 ::: 1.38302E-4
1.9323E-5 ::: 1.37518E-4
1.8873E-5 ::: 1.34319E-4
1.8926E-5 ::: 1.4088E-4
1.9203E-5 ::: 1.36836E-4
1.8833E-5 ::: 1.3665E-4
1.8562E-5 ::: 1.63722E-4
1.9744E-5 ::: 1.38183E-4
1.9262E-5 ::: 1.38596E-4
1.9223E-5 ::: 1.34981E-4
2.3091E-5 ::: 1.3603E-4
1.9295E-5 ::: 1.36237E-4
1.8731E-5 ::: 1.34396E-4
1.8624E-5 ::: 1.46356E-4
1.9698E-5 ::: 1.38736E-4
1.9186E-5 ::: 1.37727E-4
1.8723E-5 ::: 1.43212E-4
1.9253E-5 ::: 1.36155E-4
1.9495E-5 ::: 1.37786E-4
1.8854E-5 ::: 1.35717E-4
1.8692E-5 ::: 1.50391E-4
1.9706E-5 ::: 1.39676E-4
2.0268E-5 ::: 1.37027E-4
1.8994E-5 ::: 1.42308E-4
1.9508E-5 ::: 1.38912E-4
1.8972E-5 ::: 1.36763E-4
1.8791E-5 ::: 1.35831E-4
1.8637E-5 ::: 1.44282E-4
1.9416E-5 ::: 1.43619E-4
1.9171E-5 ::: 1.36853E-4
1.8743E-5 ::: 1.474E-4
1.9477E-5 ::: 1.39005E-4
1.9075E-5 ::: 1.38266E-4
1.9022E-5 ::: 1.35972E-4
2.2512E-5 ::: 1.34689E-4
1.882E-5 ::: 1.3663E-4
1.8803E-5 ::: 1.34058E-4
1.8652E-5 ::: 1.47687E-4
1.9934E-5 ::: 1.40123E-4
1.9186E-5 ::: 1.37706E-4
1.8783E-5 ::: 1.41835E-4
1.9154E-5 ::: 1.40087E-4
1.8886E-5 ::: 1.36471E-4
1.9035E-5 ::: 1.35513E-4
1.8803E-5 ::: 1.48761E-4
1.9373E-5 ::: 1.39454E-4
2.0183E-5 ::: 1.36586E-4
1.9018E-5 ::: 1.44435E-4
1.9297E-5 ::: 1.37352E-4
1.916E-5 ::: 1.38034E-4
1.9171E-5 ::: 1.41397E-4
1.8925E-5 ::: 1.46603E-4
1.9369E-5 ::: 1.38247E-4
1.8965E-5 ::: 1.3612E-4
1.8798E-5 ::: 1.47629E-4
1.9447E-5 ::: 1.37236E-4
1.8844E-5 ::: 1.37124E-4
1.8889E-5 ::: 1.35326E-4
2.2958E-5 ::: 1.35196E-4
1.8919E-5 ::: 1.36229E-4
1.8826E-5 ::: 1.34616E-4
1.8701E-5 ::: 1.48704E-4
1.9677E-5 ::: 1.39091E-4
1.9561E-5 ::: 1.37901E-4
1.8931E-5 ::: 1.40383E-4
1.9657E-5 ::: 1.3644E-4
1.8722E-5 ::: 1.372E-4
1.9103E-5 ::: 1.34479E-4
1.872E-5 ::: 1.49654E-4
1.9743E-5 ::: 1.3817E-4
2.0215E-5 ::: 1.38073E-4
1.9184E-5 ::: 1.4457E-4
1.9507E-5 ::: 1.36929E-4
1.9357E-5 ::: 1.44305E-4
1.9185E-5 ::: 1.35164E-4
1.8716E-5 ::: 1.47243E-4
1.9803E-5 ::: 1.38127E-4
1.9254E-5 ::: 1.36703E-4
1.9368E-5 ::: 1.45312E-4
1.9379E-5 ::: 1.37775E-4
1.9397E-5 ::: 1.38148E-4
1.9002E-5 ::: 1.3583E-4
2.2488E-5 ::: 1.34894E-4
1.8856E-5 ::: 1.37866E-4
1.9005E-5 ::: 1.33434E-4
1.8948E-5 ::: 1.46313E-4
1.9448E-5 ::: 1.38203E-4
1.9431E-5 ::: 1.377E-4
1.9346E-5 ::: 1.39688E-4
1.9089E-5 ::: 1.35806E-4
1.9065E-5 ::: 1.37398E-4
1.895E-5 ::: 1.35339E-4
1.8932E-5 ::: 1.46777E-4
1.9708E-5 ::: 1.3885E-4
1.9302E-5 ::: 1.37574E-4
1.8889E-5 ::: 1.49195E-4
1.9239E-5 ::: 1.37362E-4
1.8962E-5 ::: 1.36432E-4
1.8864E-5 ::: 1.349E-4
1.8867E-5 ::: 1.46793E-4
1.9588E-5 ::: 1.38328E-4
2.0165E-5 ::: 1.36205E-4
1.8688E-5 ::: 1.44093E-4
1.9124E-5 ::: 1.37992E-4
1.9184E-5 ::: 1.36503E-4
1.8622E-5 ::: 1.33606E-4
1.8757E-5 ::: 1.41282E-4
1.9067E-5 ::: 1.36919E-4
1.8995E-5 ::: 1.36643E-4
1.8739E-5 ::: 1.47923E-4
1.9281E-5 ::: 1.37829E-4
1.9292E-5 ::: 1.36401E-4
1.9126E-5 ::: 1.36714E-4
2.2833E-5 ::: 1.35801E-4
1.9412E-5 ::: 1.37448E-4
1.9028E-5 ::: 1.34482E-4
1.8974E-5 ::: 1.47643E-4
1.913E-5 ::: 1.39678E-4
5.0664E-5 ::: 1.39079E-4
1.9282E-5 ::: 1.44052E-4
1.9639E-5 ::: 1.37195E-4
1.883E-5 ::: 1.36577E-4
1.9141E-5 ::: 1.34699E-4
1.9031E-5 ::: 1.49695E-4
1.9344E-5 ::: 1.39183E-4
2.0244E-5 ::: 1.36536E-4
1.9093E-5 ::: 1.44668E-4
1.9438E-5 ::: 1.37895E-4
1.8763E-5 ::: 1.36333E-4
1.8809E-5 ::: 1.36104E-4
1.9053E-5 ::: 1.4413E-4
1.9202E-5 ::: 1.3773E-4
1.9056E-5 ::: 1.35974E-4
1.8899E-5 ::: 1.4592E-4
1.9418E-5 ::: 1.4397E-4
1.8895E-5 ::: 1.36818E-4
1.8802E-5 ::: 1.34593E-4
2.2521E-5 ::: 1.35327E-4
1.8855E-5 ::: 1.35115E-4
1.904E-5 ::: 1.34392E-4
1.8376E-5 ::: 1.51969E-4
1.9401E-5 ::: 1.38689E-4
1.8861E-5 ::: 1.36776E-4
1.9029E-5 ::: 1.42058E-4
1.9427E-5 ::: 1.35391E-4
1.9025E-5 ::: 1.36791E-4
1.931E-5 ::: 1.33887E-4
1.8636E-5 ::: 1.48825E-4
1.9445E-5 ::: 1.40133E-4
2.0074E-5 ::: 1.36921E-4
1.8883E-5 ::: 1.47185E-4
1.9379E-5 ::: 1.37622E-4
1.9101E-5 ::: 1.37597E-4
1.8776E-5 ::: 1.34597E-4
1.8756E-5 ::: 1.48531E-4
1.9089E-5 ::: 1.3885E-4
1.8929E-5 ::: 1.36677E-4
1.8876E-5 ::: 1.45782E-4
1.9387E-5 ::: 1.38012E-4
1.9073E-5 ::: 1.37662E-4
1.9355E-5 ::: 1.3611E-4
2.2748E-5 ::: 1.35138E-4
1.8764E-5 ::: 1.40258E-4
1.8965E-5 ::: 1.34999E-4
1.8905E-5 ::: 1.48848E-4
1.9441E-5 ::: 1.37601E-4
1.9238E-5 ::: 1.39104E-4
1.882E-5 ::: 1.41989E-4
1.9752E-5 ::: 1.37204E-4
1.8953E-5 ::: 1.35911E-4
1.8743E-5 ::: 1.34964E-4
1.8757E-5 ::: 1.47547E-4
1.9544E-5 ::: 1.39602E-4
2.0514E-5 ::: 1.35664E-4
1.9144E-5 ::: 1.44683E-4
1.9439E-5 ::: 1.37283E-4
1.9101E-5 ::: 1.36373E-4
1.8798E-5 ::: 1.35227E-4
1.871E-5 ::: 1.47448E-4
1.9321E-5 ::: 1.39075E-4
1.9195E-5 ::: 1.36655E-4
1.9061E-5 ::: 1.46268E-4
1.9408E-5 ::: 1.38438E-4
1.9052E-5 ::: 1.36769E-4
1.9087E-5 ::: 1.36898E-4
2.3489E-5 ::: 1.36253E-4
1.8932E-5 ::: 1.34999E-4
1.8859E-5 ::: 1.34486E-4
1.8726E-5 ::: 5.77416E-4
2.3737E-5 ::: 1.46838E-4
2.0588E-5 ::: 1.42537E-4
1.9602E-5 ::: 1.41224E-4
1.9971E-5 ::: 1.39113E-4
1.9637E-5 ::: 1.38502E-4
1.9016E-5 ::: 1.34797E-4
1.8905E-5 ::: 1.48193E-4
1.9896E-5 ::: 1.39802E-4
1.9327E-5 ::: 1.39825E-4
1.9152E-5 ::: 1.44455E-4
1.9521E-5 ::: 1.37675E-4
1.9244E-5 ::: 1.38145E-4
1.9232E-5 ::: 1.36341E-4
1.9036E-5 ::: 1.49213E-4
1.9917E-5 ::: 1.39939E-4
2.0458E-5 ::: 1.45674E-4
1.938E-5 ::: 1.4554E-4
1.9328E-5 ::: 1.39061E-4
1.9201E-5 ::: 1.38203E-4
1.924E-5 ::: 1.36457E-4
1.938E-5 ::: 1.43418E-4
